,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
34123,2026-08-31,3,HK0003000038,01852602W,Utilities,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34124,2026-08-31,3003,JP3360800001,20801901W,Real Estate,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34125,2026-08-31,3382,JP3422950000,27396101W,Consumer Staples,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34126,2026-08-31,3402,JP3621000003,10072401W,Materials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34127,2026-08-31,3407,JP3111200006,10025801W,Materials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34128,2026-08-31,3659,JP3758190007,31130501W,Communication Services,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34129,2026-08-31,388,HK0388045442,24063701W,Financials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34130,2026-08-31,4004,JP3368000000,10069601W,Materials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34131,2026-08-31,4063,JP3371200001,10069701W,Materials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34132,2026-08-31,4091,JP3711600001,10104401W,Materials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34133,2026-08-31,4151,JP3256000005,10051601W,Health Care,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34134,2026-08-31,4188,JP3897700005,01904502W,Materials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34135,2026-08-31,4452,JP3205800000,01871501W,Consumer Staples,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34136,2026-08-31,4502,JP3463000004,10071801W,Health Care,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34137,2026-08-31,4503,JP3942400007,10066801W,Health Care,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34138,2026-08-31,4507,JP3347200002,10070701W,Health Care,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34139,2026-08-31,4519,JP3519400000,10044101W,Health Care,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34140,2026-08-31,4523,JP3160400002,10041801W,Health Care,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34141,2026-08-31,4543,JP3546800008,10214601W,Health Care,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34142,2026-08-31,4568,JP3475350009,10033601W,Health Care,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34143,2026-08-31,4578,JP3188220002,29628801W,Health Care,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34144,2026-08-31,4612,JP3749400002,10189201W,Materials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34145,2026-08-31,4661,JP3198900007,21319301W,Consumer Discretionary,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34146,2026-08-31,4689,JP3933800009,21450901W,Communication Services,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34147,2026-08-31,4755,JP3967200001,23625901W,Consumer Discretionary,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34148,2026-08-31,4911,JP3351600006,01934401W,Consumer Staples,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34149,2026-08-31,5016,JP3379550001,36616301W,Materials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34150,2026-08-31,5019,JP3142500002,27944901W,Energy,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34151,2026-08-31,5020,JP3386450005,10015801W,Energy,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34152,2026-08-31,5108,JP3830800003,10036901W,Consumer Discretionary,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34153,2026-08-31,5201,JP3112000009,10025901W,Industrials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34154,2026-08-31,5401,JP3381000003,10015501W,Materials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34155,2026-08-31,5706,JP3888400003,10195101W,Materials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34156,2026-08-31,5713,JP3402600005,10014501W,Materials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34157,2026-08-31,5801,JP3827200001,02014501W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34158,2026-08-31,5802,JP3407400005,01941301W,Consumer Discretionary,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34159,2026-08-31,5803,JP3811000003,10271701W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34160,2026-08-31,6,HK0006000050,01659001W,Utilities,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34161,2026-08-31,6098,JP3970300004,31851001W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34162,2026-08-31,6178,JP3752900005,32061101W,Financials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34163,2026-08-31,6273,JP3162600005,20812401W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34164,2026-08-31,6301,JP3304200003,00649401W,Industrials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34165,2026-08-31,6326,JP3266400005,00650601W,Industrials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34166,2026-08-31,6361,JP3166000004,10040801W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34167,2026-08-31,6367,JP3481800005,10113801W,Industrials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34168,2026-08-31,6383,JP3497400006,10224501W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34169,2026-08-31,6479,JP3906000009,01900201W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34170,2026-08-31,6501,JP3788600009,00565001W,Industrials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34171,2026-08-31,6503,JP3902400005,01904301W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34172,2026-08-31,6504,JP3820000002,10185101W,Industrials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34173,2026-08-31,6586,JP3862400003,00697201W,Industrials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34174,2026-08-31,6594,JP3734800000,22182101W,Industrials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34175,2026-08-31,66,HK0066009694,24301101W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34176,2026-08-31,669,HK0669013440,10340901W,Industrials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34177,2026-08-31,6752,JP3866800000,00711401W,Consumer Discretionary,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34178,2026-08-31,6758,JP3435000009,00981801W,Consumer Discretionary,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34179,2026-08-31,6823,HK0000093390,30958701W,Communication Services,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34180,2026-08-31,6902,JP3551500006,01911201W,Consumer Discretionary,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34181,2026-08-31,6954,JP3802400006,10004801W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34182,2026-08-31,6988,JP3684000007,10068301W,Materials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34183,2026-08-31,7011,JP3900000005,10001201W,Industrials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34184,2026-08-31,7012,JP3224200000,10028801W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34185,2026-08-31,7013,JP3134800006,10036201W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34186,2026-08-31,7181,JP3233250004,32061001W,Financials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34187,2026-08-31,7201,JP3672400003,01911301W,Consumer Discretionary,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34188,2026-08-31,7202,JP3137200006,01893101W,Consumer Discretionary,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34189,2026-08-31,7203,JP3633400001,01966101W,Consumer Discretionary,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34190,2026-08-31,7259,JP3102000001,10224001W,Consumer Discretionary,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34191,2026-08-31,7267,JP3854600008,00569101W,Consumer Discretionary,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34192,2026-08-31,7269,JP3397200001,10115501W,Consumer Discretionary,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34193,2026-08-31,7270,JP3814800003,01846601W,Consumer Discretionary,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34194,2026-08-31,7272,JP3942800008,10066701W,Consumer Discretionary,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34195,2026-08-31,7309,JP3358000002,10485801W,Consumer Discretionary,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34196,2026-08-31,7453,JP3976300008,20675501W,Consumer Discretionary,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34197,2026-08-31,7532,JP3639650005,21318601W,Consumer Discretionary,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34198,2026-08-31,7550,JP3429300001,20750101W,Consumer Discretionary,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34199,2026-08-31,7733,JP3201200007,10068601W,Health Care,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34200,2026-08-31,7741,JP3837800006,10043301W,Health Care,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34201,2026-08-31,7832,JP3778630008,20400902W,Consumer Discretionary,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34202,2026-08-31,7911,JP3629000005,10072901W,Industrials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34203,2026-08-31,7912,JP3493800001,01782701W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34204,2026-08-31,7936,JP3118000003,10084001W,Consumer Discretionary,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34205,2026-08-31,7974,JP3756600007,10245001W,Communication Services,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34206,2026-08-31,8001,JP3143600009,10043501W,Industrials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34207,2026-08-31,8002,JP3877600001,10054501W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34208,2026-08-31,8015,JP3635000007,10194001W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34209,2026-08-31,8031,JP3893600001,00747101W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34210,2026-08-31,8053,JP3404600003,10184601W,Industrials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34211,2026-08-31,8058,JP3898400001,10055501W,Industrials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34212,2026-08-31,8113,JP3951600000,10485401W,Consumer Staples,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34213,2026-08-31,8136,JP3343200006,10136001W,Consumer Discretionary,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34214,2026-08-31,823,HK0823032773,27457801W,Real Estate,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34215,2026-08-31,8267,JP3388200002,22239801W,Consumer Staples,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34216,2026-08-31,83,HK0083000502,10344001W,Real Estate,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34217,2026-08-31,8473,JP3436120004,24221801W,Financials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34218,2026-08-31,8591,JP3200450009,01566801W,Financials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34219,2026-08-31,8593,JP3499800005,20162801W,Financials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34220,2026-08-31,8601,JP3502200003,01548301W,Financials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34221,2026-08-31,8604,JP3762600009,01561301W,Financials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34222,2026-08-31,8630,JP3165000005,01593301W,Financials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34223,2026-08-31,8697,JP3183200009,24094801W,Financials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34224,2026-08-31,8725,JP3890310000,01577902W,Financials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34225,2026-08-31,8750,JP3476480003,29430901W,Financials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34226,2026-08-31,8766,JP3910660004,01565902W,Financials,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34227,2026-08-31,8795,JP3539220008,25081801W,Financials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34228,2026-08-31,8801,JP3893200000,10052201W,Real Estate,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34229,2026-08-31,8802,JP3899600005,01562501W,Real Estate,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34230,2026-08-31,8830,JP3409000001,10260501W,Real Estate,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34231,2026-08-31,8951,JP3027670003,25211901W,Real Estate,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34232,2026-08-31,9020,JP3783600004,20172701W,Industrials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34233,2026-08-31,9021,JP3659000008,22237601W,Industrials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34234,2026-08-31,9022,JP3566800003,21290101W,Industrials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34235,2026-08-31,9042,JP3774200004,10107001W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34236,2026-08-31,9101,JP3753000003,10015301W,Industrials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34237,2026-08-31,9104,JP3362700001,10057401W,Industrials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34238,2026-08-31,9107,JP3223800008,10104201W,Industrials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34239,2026-08-31,9202,JP3429800000,10024701W,Industrials,2.93034446853684e-05,0.0011932890834823607,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,207,0.00013812794125246672
34240,2026-08-31,9432,JP3735400008,00790801W,Communication Services,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34241,2026-08-31,9433,JP3496400007,20158401W,Communication Services,0.0,0.0,0.0,OCFEV,Valuation,MXWO_Valuation,201,0.0
34242,2026-08-31,9434,JP3732000009,22315002W,Communication Services,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
34243,2026-08-31,9435,JP3783420007,21220001W,Industrials,-1.0042736837535195e-05,-0.00040895834483584213,0.024556869823909325,OCFEV,Valuation,MXWO_Valuation,604,-4.7338549402749355e-05
