style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Valuation,Volatility,MP
1106,2025-06-30,SKA B,SE0000113250,10098002W,-0.001988652668619981,,,,0.0019036675118413498,0.0019036675118413498,0.001988652668619981,,,,,0.001272737707916788,,,,,,,0.002699746653156823,0.002205238602826118,,,,0.0022612091257404863,,,,,,,0.0013179236620440113,0.0018638418316773045,,,0.002172966818394516,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,0.0069602843401699345,0.0026358473240880227,,0.0018795704547294337,,,,0.0006553145348138075
1107,2025-06-30,SKF B,SE0000108227,01174905W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,,,,,,,,,,,,,,,,-0.0023080735635796676,,,,,,,-0.0026515368914933083,,,,0.002172966818394516,,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,0.0018795704547294337,,,,-0.00029534787181901645
1108,2025-06-30,SLB,AN8068571086,00946501,,,-0.004841936932292128,,,,,,,,,,,,,,,,,,0.0057110025355240485,,,,,-0.002272745906994264,,,,,0.0013179236620440113,,0.0032515196917582176,0.0029114914886985348,0.002172966818394516,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,-0.002545475415833576,,0.009683873864584256,0.002488593283636178,,0.0005920642629279215
1109,2025-06-30,SLF,CA8667961053,13328901C,,,,,,,,,,,,,,,,,,,,,,,,,-0.002420968466146064,-0.002272745906994264,,,,,,-0.0009518337559206749,,,,,-0.0019537640253108586,,0.0028373133615979353,,,,,,-0.0013457951594286277,,,,0.002488593283636178,,7.218409751147967e-05
1110,2025-06-30,SLHN,CH0014852781,20569901W,-0.001988652668619981,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,,,,,,,,,,,,,,,0.0022612091257404863,,,,,,,,,,,,0.002732872378962428,-0.0019537640253108586,,,,,,,,-0.0013457951594286277,,,,-0.0025025741447802013,0.00204338622830677,-0.00014052795404347366
1111,2025-06-30,SMCI,US86800U3023,17656701,,-0.0021519719699076125,0.004789873094310493,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,,0.0033493097576757576,-0.001962370915290202,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,,-0.0034801421700849672,-0.0020340556975839076,-0.005240684679657362,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,0.0057110025355240485,0.001590922134895985,,0.0022612091257404863,,-0.002272745906994264,,,-0.005120209169780182,-0.005499483923097232,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,0.0029114914886985348,0.002172966818394516,,0.000979029006089837,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,-0.002545475415833576,-0.0018955667990250035,,,,-0.00019823475820369483
1112,2025-06-30,SMIN,GB00B1WY2338,10004501W,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,,,,,,,,,,,,,,,,,,,,,,0.0013179236620440113,,,,,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,0.0069602843401699345,,,,,,-0.0020528027547044967,0.0003147599756727411
1113,2025-06-30,SN.,GB0009223206,10131701W,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,-0.001515163937996176,,-0.001962370915290202,,,-0.002488593283636178,,0.0017333003804314235,,,,,,,,,0.0022612091257404863,,-0.002272745906994264,,,,,0.0013179236620440113,,0.0032515196917582176,,,,0.000979029006089837,0.001175351445305741,,,0.0010971876792386104,0.0010971876792386104,,,,,,,,,9.893159526275678e-05
1114,2025-06-30,SNA,US8330341012,00977801,,-0.0021519719699076125,,,,,,,,,,,0.002461095015308706,,,,,0.0020156479537143702,,-0.002216209939158586,,,,,,,,0.005062024974669043,,,,-0.0009518337559206749,,,,,,,,,,,-0.007550138945269081,0.0069602843401699345,-0.0013457951594286277,-0.002545475415833576,,,,-0.0020528027547044967,-0.0001282885036198939
1115,2025-06-30,SNAP,US83304A1060,03009101,,-0.0021519719699076125,0.004789873094310493,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,0.0029697213184725056,-0.003400444257792945,,,-0.0025310124873345217,,-0.0034266015213144296,,-0.0020340556975839076,-0.005240684679657362,,,0.002205238602826118,,0.001590922134895985,0.015360627509340545,,-0.002420968466146064,,,,0.005240684679657362,0.005062024974669043,0.0013179236620440113,,,,,,,,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,-0.002545475415833576,,0.009683873864584256,0.002488593283636178,,0.0008938063496504464
1116,2025-06-30,SNOW,US8334451098,33996501,,-0.0021519719699076125,-0.004841936932292128,,,,-0.0020248099898676174,,-0.003400444257792945,-0.001962370915290202,,,,-0.0034266015213144296,,,,,,,,,,,,0.002249788877630686,0.008566503803286074,-0.005005148289560403,,,,-0.0009518337559206749,0.0032515196917582176,,,,0.000979029006089837,,,,,,,,,0.004949535530787509,,,,,6.186032951631862e-05
1117,2025-06-30,SNPS,US8716071076,02497501,,,,,,,,,,-0.001962370915290202,,-0.0025310124873345217,,,,,-0.005240684679657362,,-0.0026834831191016617,,-0.005785171399621764,-0.0031592779983750058,,,,,,,,,,-0.0009518337559206749,,,,,-0.0019537640253108586,,-0.0028555012677620242,,,,,,,-0.002545475415833576,,,,,-0.0005379774604891793
1118,2025-06-30,SO,US8425871071,00985001,,-0.0021519719699076125,-0.004841936932292128,,,,,,,-0.001962370915290202,,,,,,,,,,,,,,,,,,,0.005240684679657362,0.005062024974669043,,,,0.0029114914886985348,,,0.000979029006089837,,,,,,,,,,,,-0.0025025741447802013,,-0.00032814018407944856
1119,2025-06-30,SOBI,SE0000872095,27914301W,,,,,,,0.001988652668619981,0.0029697213184725056,,-0.001962370915290202,,,0.002461095015308706,,,0.0020156479537143702,,0.0020156479537143702,,,,-0.0031592779983750058,,,,,,,,,0.0013179236620440113,0.0018638418316773045,,,,,,0.001175351445305741,,,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,,0.0002463785090696611
1120,2025-06-30,SOF,BE0003717312,02405601W,0.0010032842292136842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018638418316773045,,,,0.002732872378962428,-0.0019537640253108586,,0.0028373133615979353,,,,,,-0.0013457951594286277,,-0.0018955667990250035,,,-0.0020528027547044967,-1.941909984900662e-05
1121,2025-06-30,SOL,AU000000SOL3,10456601W,-0.001988652668619981,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,-0.0020248099898676174,,,,,,,,,,,,,,,,,-0.0023080735635796676,-0.002420968466146064,-0.002272745906994264,,,,,,-0.0009518337559206749,,,,,-0.0019537640253108586,,,,,,,,-0.0013457951594286277,,,,-0.0025025741447802013,-0.0020528027547044967,-0.0006333682625199641
1122,2025-06-30,SOLV,US83444M1018,04516701,0.0010032842292136842,,,,,0.0019036675118413498,,0.0029697213184725056,,0.0029114914886985348,,-0.0025310124873345217,,,-0.0034801421700849672,,-0.005240684679657362,,,0.002205238602826118,,,,,0.002420968466146064,,,-0.005005148289560403,,,,-0.0009518337559206749,,,,,,,,,,-0.002183618616523901,-0.007550138945269081,,,-0.002545475415833576,,,,0.00204338622830677,-0.00013392308489494916
1123,2025-06-30,SOON,CH0012549785,21179501W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,-0.001515163937996176,0.0033493097576757576,0.0029114914886985348,,0.001272737707916788,,0.0033493097576757576,,,,,,,,0.001590922134895985,,,,,,,,,,-0.0009518337559206749,,,,,0.000979029006089837,,,,,,,,,,,,,,-4.325686779952242e-05
1124,2025-06-30,SPG,US8288061091,02938901,0.0010032842292136842,,,,,,,,,,0.0025167129817563606,0.001272737707916788,,,,,0.0026358473240880227,,,0.002205238602826118,,0.001590922134895985,,,,,,,,,,,,-0.005785171399621764,,,0.000979029006089837,,,,,-0.002183618616523901,,,-0.0013457951594286277,,,,,0.00204338622830677,0.00010733883467685272
1125,2025-06-30,SPGI,US78409V1044,00716301,0.0010032842292136842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0019537640253108586,,,,,,,,-0.0013457951594286277,,,-0.005062024974669043,-0.0025025741447802013,-0.0020528027547044967,-0.0005222766880163639
1126,2025-06-30,SPOT,LU1778762911,03317501,-0.001988652668619981,-0.0021519719699076125,,-0.0019200784386675682,-0.0019200784386675682,,,-0.001515163937996176,0.0033493097576757576,,,0.001272737707916788,0.002461095015308706,0.0033493097576757576,,-0.0020340556975839076,0.0026358473240880227,,0.002699746653156823,0.002205238602826118,,0.001590922134895985,0.015360627509340545,,,0.002249788877630686,,,,,0.0013179236620440113,,0.0032515196917582176,,,,,,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,-0.007550138945269081,-0.0035353825219910776,,-0.002545475415833576,,,0.002488593283636178,,0.0006961740349627631
1127,2025-06-30,SPSN,CH0008038389,24351501W,-0.001988652668619981,,,,,,,,,-0.001962370915290202,,,0.002461095015308706,,,0.0020156479537143702,,,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,,,,,,,,,,,,-0.0019537640253108586,,-0.0028555012677620242,,,,,,-0.0013457951594286277,,,,,,-0.00026405357075826946
1128,2025-06-30,SPX,GB00BWFGQN14,10061901W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,,,,,,,,,,,,,,,,,0.0022612091257404863,,,,,,,,,,,,,-0.0019537640253108586,,,,,,,,,,,,,,-0.00012116060668329263
1129,2025-06-30,SRE,US8168511090,00827201,,-0.0021519719699076125,0.004789873094310493,,,,,,,-0.001962370915290202,,,,,,-0.0020340556975839076,,-0.0020340556975839076,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,,,,,,,-0.0009518337559206749,,-0.005785171399621764,,,-0.0019537640253108586,,,,,,,,-0.0013457951594286277,,,,,,-0.00030378134519449054
1130,2025-06-30,SREN,CH0126881561,06354608W,-0.001988652668619981,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,0.001988652668619981,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009518337559206749,,,,,0.000979029006089837,,,,,,,,-0.0013457951594286277,,,,,,0.00010342224995094286
1131,2025-06-30,SRG,IT0003153415,24945701W,,,,,,,,,,-0.001962370915290202,,,,,,,,-0.0020340556975839076,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,-0.015360627509340545,,0.002420968466146064,,,,,,,,,,,,-0.0019537640253108586,,,,,,,,-0.0013457951594286277,,,,0.002488593283636178,,-0.00023784024432300837
1132,2025-06-30,SRT3,DE0007165631,20882102W,0.0010032842292136842,,,-0.0019200784386675682,,,,-0.001515163937996176,,-0.001962370915290202,0.0025167129817563606,,,,0.0017333003804314235,,,0.0020156479537143702,,,,-0.0031592779983750058,,0.0022612091257404863,,,,,,,,-0.0009518337559206749,,,,,-0.0019537640253108586,,,,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,,,,0.00204338622830677,2.460403145081892e-05
1133,2025-06-30,SSE,GB0007908733,10334201W,,,,,,,0.001988652668619981,-0.001515163937996176,,0.0029114914886985348,,,,,,,,0.0020156479537143702,,,,0.001590922134895985,,,-0.002420968466146064,,,,,,,0.0018638418316773045,,,,,0.000979029006089837,,,,,,,,0.0026358473240880227,,,,,-0.0020528027547044967,6.209352658057964e-05
1134,2025-06-30,SSNC,US78467J1007,06296502,0.0010032842292136842,,,,,,,,,,,,0.002461095015308706,,,,-0.005240684679657362,0.0020156479537143702,-0.0026834831191016617,-0.002216209939158586,,,,,,,,,,,0.0013179236620440113,,,0.0029114914886985348,,0.002732872378962428,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,-0.0035353825219910776,-0.0013457951594286277,-0.002545475415833576,,,,,-0.00012355086747408916
1135,2025-06-30,STAN,GB0004082847,01564501W,,,,,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,-0.001515163937996176,,,,,,,,,,,,,,,,-0.0023080735635796676,0.002420968466146064,0.002249788877630686,,,,,,0.0018638418316773045,,,,,0.000979029006089837,,,,,,,,,,,,,,0.00010496954932656143
1136,2025-06-30,STE,IE00BFY8C754,02531301,,,,,,,,,,0.0029114914886985348,,,,,0.0017333003804314235,0.0020156479537143702,,,,,,,,0.0022612091257404863,0.002420968466146064,,,0.005062024974669043,0.005240684679657362,0.005062024974669043,,-0.0009518337559206749,0.0032515196917582176,,,,0.000979029006089837,,,,,,,,,0.004949535530787509,,,,,0.0005634519699281936
1137,2025-06-30,STERV,FI0009005961,10102005W,,,,-0.0019200784386675682,-0.0019200784386675682,,-0.0020248099898676174,0.0029697213184725056,-0.003400444257792945,,,,,-0.0034266015213144296,-0.0034801421700849672,-0.0020340556975839076,,-0.0020340556975839076,,,,,,-0.0023080735635796676,-0.002420968466146064,0.002249788877630686,,,,,0.0013179236620440113,0.0018638418316773045,-0.0033243149087378793,,-0.002205238602826118,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,-0.0018955667990250035,,,,-0.0002682405782923404
1138,2025-06-30,STLAM,NL00150001Q9,10127610W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,-0.001515163937996176,-0.003400444257792945,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,-0.0034266015213144296,-0.0034801421700849672,-0.0020340556975839076,,-0.0020340556975839076,,,,,,-0.0023080735635796676,,,,,,,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,-0.002749741961548616,-0.0019537640253108586,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,-0.0018955667990250035,,,,-0.0008545087742306797
1139,2025-06-30,STLD,US8581191009,06403001,0.0010032842292136842,0.004163160726830615,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,0.0033493097576757576,,,,,0.0033493097576757576,0.0017333003804314235,,,-0.0020340556975839076,,,-0.005785171399621764,,,-0.0023080735635796676,,,,,,,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,-0.005785171399621764,-0.002205238602826118,-0.002749741961548616,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,-0.0018955667990250035,,,,-0.00022465256624693437
1140,2025-06-30,STMN,CH1175448666,22821801W,0.0010032842292136842,,,-0.0019200784386675682,,,,-0.001515163937996176,0.0033493097576757576,0.0029114914886985348,,0.001272737707916788,,0.0033493097576757576,,,,,0.002699746653156823,,,0.001590922134895985,,-0.0023080735635796676,-0.002420968466146064,-0.002272745906994264,,,,,,-0.0009518337559206749,,,,,,,,,,,,,-0.0013457951594286277,,-0.0018955667990250035,,,,-0.00018314848050446827
1141,2025-06-30,STMPA,            ,03114201W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,,-0.001962370915290202,,,-0.002488593283636178,-0.0034266015213144296,0.0017333003804314235,-0.0020340556975839076,,-0.0020340556975839076,,,,,,-0.0023080735635796676,,-0.002272745906994264,,,,,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,-0.002749741961548616,-0.0019537640253108586,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,-0.0018955667990250035,,,-0.0020528027547044967,-0.0008197857968162008
1142,2025-06-30,STN,CA85472N1096,02998501C,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,,,,,,,0.0020156479537143702,,,,,,,,0.0022612091257404863,,,,,0.005240684679657362,0.005062024974669043,,,,,,0.002732872378962428,0.000979029006089837,,,,,,,,,,,,,,0.0003112966628113438
1143,2025-06-30,STO,AU000000STO6,10016501W,,,,,,,,-0.001515163937996176,,,,,-0.002488593283636178,,,,,-0.0020340556975839076,,-0.002216209939158586,,,,,-0.002420968466146064,,,,,,,,-0.0033243149087378793,,-0.002205238602826118,,0.000979029006089837,,,,,,,,,,-0.0018955667990250035,,0.002488593283636178,,-1.1318914235079262e-05
1144,2025-06-30,STT,US8574771031,01003501,,-0.0021519719699076125,,,,,,,,,,,,,,,,,,,,,,,0.002420968466146064,,,,,,,0.0018638418316773045,,,,,0.000979029006089837,,-0.0028555012677620242,,,,,,0.0026358473240880227,,0.0018795704547294337,0.009683873864584256,-0.0025025741447802013,,0.0001014307375479325
1145,2025-06-30,STX,IE00BKVD2N49,15093701,,0.004163160726830615,0.004789873094310493,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,0.001988652668619981,,,0.0029114914886985348,-0.0025310124873345217,0.001272737707916788,-0.002488593283636178,,,0.0020156479537143702,,-0.0020340556975839076,0.002699746653156823,-0.002216209939158586,,0.001590922134895985,,0.0022612091257404863,,,,,-0.005120209169780182,-0.005499483923097232,0.0013179236620440113,0.0018638418316773045,-0.0033243149087378793,0.0029114914886985348,-0.002205238602826118,,-0.0019537640253108586,0.001175351445305741,-0.0028555012677620242,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,-0.002545475415833576,-0.0018955667990250035,,,,0.00017512687216415657
1146,2025-06-30,STZ,US21036P1084,00271002,,-0.0021519719699076125,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,,,,,,,,0.0020156479537143702,,0.0020156479537143702,-0.0026834831191016617,,0.0057110025355240485,-0.0031592779983750058,,0.0022612091257404863,,-0.002272745906994264,-0.010124049949338087,,,,,-0.0009518337559206749,,0.0029114914886985348,,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,-0.002545475415833576,,-0.005062024974669043,-0.0025025741447802013,,-0.00073896369523166
1147,2025-06-30,SU,CA8672241079,01507001C,,,,,,,,,,,,,,,0.0017333003804314235,0.0020156479537143702,,0.0020156479537143702,,,,,,,,,,,,,0.0013179236620440113,-0.0009518337559206749,,,,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,,0.0001691416845637878
1148,2025-06-30,SU,FR0000121972,10133602W,0.0010032842292136842,,,,,,,,,,,,,,,,,,,,,,,-0.0023080735635796676,,,,,,,,,,,,,0.000979029006089837,,,,,,,,,,,,,,-3.329389747323716e-05
1149,2025-06-30,SUI,US8666741041,02935901,0.0010032842292136842,,,,,,,,,,,,,,,0.0020156479537143702,,0.0020156479537143702,,,,0.001590922134895985,,,,,,,,,,,,,,,,,,,,,,,,,0.0018795704547294337,-0.005062024974669043,,,-4.906032256161443e-05
1150,2025-06-30,SUN,AU000000SUN6,20514501W,,,,-0.0019200784386675682,,,,,,,,,,,,,,,,,,,,,,-0.002272745906994264,,,,,,,,,,,-0.0019537640253108586,,-0.0028555012677620242,,,,,,-0.0013457951594286277,,,,-0.0025025741447802013,-0.0020528027547044967,-0.000578145100310028
1151,2025-06-30,SVT,GB00B1FH8J72,10260303W,,,,,,,0.001988652668619981,,,0.0029114914886985348,,,,,,,,-0.0020340556975839076,,,,,0.015360627509340545,,-0.002420968466146064,,,,,,,,,,,,,,,,,,,,-0.0013457951594286277,,,,0.002488593283636178,0.00204338622830677,0.0006366050216473991
1152,2025-06-30,SW,FR0000121220,10208901W,,,,,,,,-0.001515163937996176,,,,,-0.002488593283636178,,-0.0034801421700849672,,,-0.0020340556975839076,,0.002205238602826118,,0.001590922134895985,,,,,,,,,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,,0.000979029006089837,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,-0.0018955667990250035,,,,-0.00036606498023471646
1153,2025-06-30,SW,IE00028FXN24,28318401,0.0010032842292136842,-0.0021519719699076125,,-0.0019200784386675682,,,0.001988652668619981,0.0029697213184725056,-0.003400444257792945,,,,,-0.0034266015213144296,-0.0034801421700849672,-0.0020340556975839076,-0.005240684679657362,-0.0020340556975839076,,,,,,,0.002420968466146064,,,,,,,,,,,,,,,,,,,,,-0.002545475415833576,-0.0018955667990250035,,,,-0.0001892444345505178
