,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
37092,2026-08-31,EN,FR0000120503,10109701W,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37093,2026-08-31,ENB,CA29250N1050,00613501C,Energy,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37094,2026-08-31,ENEL,IT0003128367,20179401W,Utilities,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37095,2026-08-31,ENGI,FR0010208488,22094203W,Utilities,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37096,2026-08-31,ENI,IT0003132476,06161601W,Energy,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37097,2026-08-31,ENLT,IL0007200111,29241401W,Utilities,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37098,2026-08-31,ENR,DE000ENER6Y0,34015301W,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37099,2026-08-31,ENTG,US29362U1043,13757301,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37100,2026-08-31,ENX,NL0006294274,24649804W,Financials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37101,2026-08-31,EOAN,DE000ENAG999,10059001W,Utilities,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37102,2026-08-31,EOG,US26875P1012,01647801,Energy,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37103,2026-08-31,EPI A,SE0015658109,32746601W,Industrials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37104,2026-08-31,EPI B,SE0015658117,32746602W,Industrials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37105,2026-08-31,EQNR,NO0010096985,22054601W,Energy,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37106,2026-08-31,EQT,US26884L1098,00443001,Energy,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37107,2026-08-31,EQT,SE0012853455,33386601W,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37108,2026-08-31,ERF,FR0014000MR3,22581601W,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37109,2026-08-31,ERIC B,SE0000108656,00443906W,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37110,2026-08-31,ES,US30040W1080,00797001,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37111,2026-08-31,ESLT,IL0010811243,06538001W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37112,2026-08-31,ESSITY B,SE0009922164,32477001W,Consumer Staples,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37113,2026-08-31,ETN,IE00B8KQN827,00419901,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37114,2026-08-31,ETR,US29364G1031,00736601,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37115,2026-08-31,EVO,SE0012673267,31943201W,Consumer Discretionary,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37116,2026-08-31,EVRG,US30034W1062,00633801,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37117,2026-08-31,EW,US28176E1082,13336601,Health Care,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37118,2026-08-31,EXC,US30161N1019,00853901,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37119,2026-08-31,EXE,US1651677353,02778621,Energy,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37120,2026-08-31,EXO,NL0012059018,01633102W,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37121,2026-08-31,EXPD,US3021301094,00449401,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37122,2026-08-31,EXPE,US30212P3038,12629602,Consumer Discretionary,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37123,2026-08-31,EXPN,GB00B19NLV48,27932701W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37124,2026-08-31,F,US3453708600,00483901,Consumer Discretionary,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37125,2026-08-31,F34,SG1T56930848,24611601W,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37126,2026-08-31,FANG,US25278X1090,17075001,Energy,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37127,2026-08-31,FAST,US3119001044,01422501,Industrials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37128,2026-08-31,FBK,IT0000072170,31791101W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37129,2026-08-31,FCNC.A,US31946M1036,00469001,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37130,2026-08-31,FDX,US31428X1063,00459801,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37131,2026-08-31,FE,US3379321074,00809901,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37132,2026-08-31,FER,NL0015001FS8,27121701W,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37133,2026-08-31,FERG,US31488V1070,10064401,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37134,2026-08-31,FFH,CA3039011026,01642801C,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37135,2026-08-31,FFIV,US3156161024,12107701,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37136,2026-08-31,FGR,FR0000130452,22230701W,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37137,2026-08-31,FI,US3377381088,01263501,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37138,2026-08-31,FIS,US31620M1062,16599301,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37139,2026-08-31,FITB,US3167731005,00464001,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37140,2026-08-31,FIX,US1999081045,06499701,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37141,2026-08-31,FLEX,SG9999000020,03017001,Information Technology,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37142,2026-08-31,FLUT,IE00BWT6H894,24317401,Consumer Discretionary,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37143,2026-08-31,FME,DE0005785802,21278201W,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37144,2026-08-31,FN,KYG3323L1005,17958301,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37145,2026-08-31,FNF,US31620R3030,16526401,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37146,2026-08-31,FORTUM,FI0009007132,22559701W,Utilities,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37147,2026-08-31,FPH,NZFAPE0001S2,10125601W,Health Care,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37148,2026-08-31,FSLR,US3364331070,17540401,Information Technology,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37149,2026-08-31,FTAI,KYG3730V1059,01948401,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37150,2026-08-31,FTI,GB00BDSFG982,03092301,Energy,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37151,2026-08-31,FTNT,US34959E1091,18337701,Information Technology,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37152,2026-08-31,FTS,CA3495531079,01439001C,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37153,2026-08-31,FTV,US34959J1088,02659001,Industrials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37154,2026-08-31,FUTU,US36118L1061,03460390,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37155,2026-08-31,G,IT0000062072,01580401W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37156,2026-08-31,G1A,DE0006602006,10036801W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37157,2026-08-31,GALD,CH1335392721,36083501W,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37158,2026-08-31,GALP,PTGAL0AM0009,27944801W,Energy,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37159,2026-08-31,GBLB,BE0003797140,02140803W,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37160,2026-08-31,GD,US3695501086,00504601,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37161,2026-08-31,GE,US3696043013,00504701,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37162,2026-08-31,GEBN,CH0030170408,22891801W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37163,2026-08-31,GEHC,US36266G1076,04181801,Health Care,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37164,2026-08-31,GEN,US6687711084,01585501,Information Technology,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37165,2026-08-31,GET,FR0010533075,20208603W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37166,2026-08-31,GEV,US36828A1016,04516901,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37167,2026-08-31,GFL,CA36168Q1046,03561201C,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37168,2026-08-31,GIB.A,CA12532H1047,02186401C,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37169,2026-08-31,GIL,CA3759161035,11148601C,Consumer Discretionary,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37170,2026-08-31,GILD,US3755581036,02485601,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37171,2026-08-31,GIS,US3703341046,00507101,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37172,2026-08-31,GJF,NO0010582521,29609101W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37173,2026-08-31,GLE,FR0000130809,01578401W,Financials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37174,2026-08-31,GLW,US2193501051,00353201,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37175,2026-08-31,GM,US37045V1008,00507319,Consumer Discretionary,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37176,2026-08-31,GMAB,DK0010272202,24520701W,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37177,2026-08-31,GPC,US3724601055,00512501,Consumer Discretionary,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37178,2026-08-31,GPN,US37940X1028,14191301,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37179,2026-08-31,GRMN,CH0114405324,14145901,Consumer Discretionary,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37180,2026-08-31,GS,US38141G1040,11462801,Financials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37181,2026-08-31,GSK,GB00BN7SWP63,00518002W,Health Care,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37182,2026-08-31,GWO,CA39138C1068,01643101C,Financials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37183,2026-08-31,GWW,US3848021040,00525601,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37184,2026-08-31,H,CA4488112083,02494401C,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37185,2026-08-31,H,US4485791028,18336601,Consumer Discretionary,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37186,2026-08-31,HAG,DE000HAG0005,34011501W,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37187,2026-08-31,HAL,US4062161017,00543901,Energy,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37188,2026-08-31,HARL,IL0005850180,22488802W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37189,2026-08-31,HBAN,US4461501045,00578601,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37190,2026-08-31,HD,US4370761029,00568001,Consumer Discretionary,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37191,2026-08-31,HEI,US4228061093,00556701,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37192,2026-08-31,HEIA,US4228062083,00556702,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37193,2026-08-31,HEIA,NL0000009165,10483302W,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37194,2026-08-31,HEIO,NL0000008977,20649301W,Consumer Staples,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37195,2026-08-31,HELN,CH0466642201,01634902W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37196,2026-08-31,HEN,DE0006048408,10194202W,Consumer Staples,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37197,2026-08-31,HEN3,DE0006048432,10194201W,Consumer Staples,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37198,2026-08-31,HEXA B,SE0015961909,10306502W,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37199,2026-08-31,HIG,US4165151048,06173901,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37200,2026-08-31,HLMA,GB0004052071,10017401W,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37201,2026-08-31,HLN,GB00BMX86B70,35344401W,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37202,2026-08-31,HM B,SE0000106270,10227601W,Consumer Discretionary,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37203,2026-08-31,HNR1,DE0008402215,20482501W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37204,2026-08-31,HO,FR0000121329,01355601W,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37205,2026-08-31,HOOD,US7707001027,03929301,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37206,2026-08-31,HOT,DE0006070006,10005401W,Industrials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37207,2026-08-31,HPE,US42824C1099,02615601,Information Technology,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37208,2026-08-31,HSBA,GB0005405286,01550902W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37209,2026-08-31,HSY,US4278661081,00559701,Consumer Staples,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37210,2026-08-31,HUBB,US4435106079,00576401,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37211,2026-08-31,HUM,US4448591028,02791401,Health Care,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37212,2026-08-31,HWM,US4432011082,02819201,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37213,2026-08-31,IAG,ES0177542018,01314501W,Industrials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37214,2026-08-31,IAG,CA45075E1043,12947201C,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37215,2026-08-31,IAG,AU000000IAG3,23911601W,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37216,2026-08-31,IBE,ES0144580Y14,10095701W,Utilities,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37217,2026-08-31,IBKR,US45841N1072,17670101,Financials,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37218,2026-08-31,IBM,US4592001014,00606601,Information Technology,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37219,2026-08-31,ICE,US45866F1049,16361001,Financials,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37220,2026-08-31,IDR,ES0118594417,21686101W,Information Technology,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37221,2026-08-31,IDXX,US45168D1046,02419701,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37222,2026-08-31,IEX,US45167R1041,01526701,Industrials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37223,2026-08-31,IFC,CA45823T1066,16249101C,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37224,2026-08-31,IFT,NZIFTE0003S3,20982801W,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37225,2026-08-31,IFX,DE0006231004,13274001W,Information Technology,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37226,2026-08-31,IG,IT0005211237,32281101W,Utilities,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
37227,2026-08-31,IGM,CA4495861060,01433301C,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37228,2026-08-31,III,GB00B1YW4409,21083501W,Financials,-9.396138810324994e-06,-0.001999611564178299,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,200,-0.001999611564178299
37229,2026-08-31,ILMN,US4523271090,13820501,Health Care,0.0,0.0,0.0,BookLev,Volatility,MXWO_Volatility,593,0.0
37230,2026-08-31,IMB,GB0004544929,21277301W,Consumer Staples,9.257279616083739e-06,0.001970060654362856,0.004698982031635806,BookLev,Volatility,MXWO_Volatility,203,0.001970060654362856
