style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Volatility,MP
990,2025-11-30,PSX,US7185461040,17084101,0.004359987552058171,0.001858355350057581,0.0019800816830307846,,0.0019800816830307846,,0.002042516691054278,0.0020152831351735543,,,,,,,,,,0.004402317528291745,,0.0024510200292651337,,-0.002386519502179209,,,,-0.003022924702760332,,,-0.006386460639634503,,,,,,-0.0006590678857762351,,,-0.002591078316651713,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,,-1.574460313326998e-05
991,2025-11-30,PTC,US69370C1009,01869901,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,,0.0020152831351735543,,,,,-0.0014486859597892961,,0.002764870154963718,,0.003435141707682195,-0.004445477504059311,-0.0030432127880137567,,0.004875685004452148,,,,,,,,,,,,-0.0009627148734905514,,,,0.0038104092891936953,,,,,-0.0005843282286263527,,,,0.0012288311799838747,-0.002267193527070249,,,,-7.183573422593123e-05
992,2025-11-30,PUB,FR0000130577,10129202W,,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,0.0020152831351735543,,-0.005598008708815429,0.003570383507197242,0.003570383507197242,-0.0014486859597892961,,,,,,,,,,,,-0.008244340098437268,,,,,,-0.0011141000133023334,,,,,0.000987883889790958,,,,,,-0.0005843282286263527,,,,,,,0.001954477178508835,,-7.610524188438254e-05
993,2025-11-30,PWR,US74762E1029,06644601,-0.00229009447178813,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,,,,0.003022924702760332,0.0024510200292651337,,,,,,,,,,,,0.0064776957916292816,,,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,,-0.0007040973686553567,,,-0.002267193527070249,,-0.000987883889790958,,-0.00014015027633401762
994,2025-11-30,PYPL,US70450Y1038,02461601,,,,-0.000670767315701257,,,,,,,,,,,,,,,,,,-0.002386519502179209,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,,,,,,,,,,,,-0.0007040973686553567,,,0.004318463861086188,,,,8.610208053827719e-05
995,2025-11-30,QAN,AU000000QAN2,22024401W,,0.001858355350057581,,0.0019800816830307846,0.0019800816830307846,,0.002042516691054278,,,,,,,,,,,,0.003022924702760332,0.0024510200292651337,,,,,,,,,,,,,0.001897233077046233,,0.0019460888644379816,0.000987883889790958,,0.0025763562807616463,,-0.002437842502226074,,-0.0005843282286263527,,0.002079994061532338,0.0023253266944310244,-0.0024510200292651337,,,-0.000987883889790958,0.002089579287622349,0.0003967752434070034
996,2025-11-30,QBE,AU000000QBE9,01575601W,,-0.0009466361282130473,0.0019800816830307846,0.0019800816830307846,,,,-0.0006891165735775831,,,,,,,,,,,,,,,,,,-0.003022924702760332,-0.0010694309089954003,,,,,,,,,0.000987883889790958,,,,,,,,-0.0007040973686553567,0.0023253266944310244,,,,0.001954477178508835,,0.00011980435437035208
997,2025-11-30,QCOM,US7475251036,02480001,-0.00229009447178813,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,0.005529740309927436,,,0.004237744910411679,0.003627509643312398,,,,,,,,0.002386519502179209,,,,,,,,,,,0.001897233077046233,,0.0019460888644379816,-0.00196293811867554,0.0038104092891936953,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,0.00229009447178813,,-0.0007040973686553567,,-0.0024510200292651337,,,,,6.648343053854464e-05
998,2025-11-30,QIA,NL0015002CX3,06318601W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,-0.0006891165735775831,,,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,0.002764870154963718,-0.002561800595559603,,-0.004445477504059311,-0.0030432127880137567,-0.0024643407902937486,,,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,-0.0009627148734905514,,0.0019460888644379816,,,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,0.001954477178508835,,-0.00044087741389884705
999,2025-11-30,QSR,CA76131D1033,16447102C,,,,-0.000670767315701257,,,,,-0.003285787720391665,,,,-0.0014486859597892961,,0.002764870154963718,,,,,,0.004875685004452148,,,,,,-0.0010694309089954003,,0.0016428938601958324,-0.007313527506678221,-0.0011141000133023334,,0.001897233077046233,,-0.0006590678857762351,,0.0038104092891936953,,,,,-0.0005843282286263527,,,,0.0012288311799838747,,,,0.002089579287622349,0.0001412617577830027
1000,2025-11-30,RAA,DE0007010803,24441701W,,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,,,-0.002591078316651713,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,,-0.0021188724552058395,-0.0002490808924491789
1001,2025-11-30,RACE,NL0011585146,02546601W,,,,-0.000670767315701257,,,-0.0010352481858768258,,0.0016428938601958324,0.005529740309927436,0.003570383507197242,0.003570383507197242,0.004237744910411679,,0.002764870154963718,,,,,,0.004875685004452148,,,,,-0.003022924702760332,-0.0010694309089954003,,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,,,,0.0025763562807616463,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,,,,0.0012288311799838747,,,,,0.00048761844736697717
1002,2025-11-30,RAND,NL0000379121,10476101W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,0.002042516691054278,-0.0006891165735775831,,,,,,,,,0.003435141707682195,,0.003022924702760332,0.0024510200292651337,,,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,,,-0.002591078316651713,-0.0035150287241399202,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,0.001954477178508835,,-0.0001299456252103478
1003,2025-11-30,RBA,CA74935Q1072,06560501,,,,,,,,,,,,,,,,,0.003435141707682195,,-0.0030432127880137567,-0.0024643407902937486,,,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,,,,,,-0.0005843282286263527,,-0.0007040973686553567,,,-0.002267193527070249,,,,-0.00019615561517252446
1004,2025-11-30,RBI,AT0000606306,27281701W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,0.002547408457382302,0.003435141707682195,,,,,-0.002386519502179209,,,,0.0030029053338678792,0.0034093135745417273,,,,,,0.001897233077046233,,0.0019460888644379816,-0.00196293811867554,,,,,,,,,-0.0007927250094651219,,,,,,-6.435296206961496e-05
1005,2025-11-30,RBLX,US7710491033,03745301,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,,0.0016428938601958324,,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,0.003627509643312398,0.002764870154963718,0.002547408457382302,,,,,,,,,,0.0030029053338678792,,,,,-0.0011141000133023334,-0.005813316736077561,,,-0.0006590678857762351,0.000987883889790958,,0.0025763562807616463,-0.0035150287241399202,,,-0.0005843282286263527,0.002833991908837811,,,,0.004318463861086188,-0.005272543086209881,-0.000987883889790958,,-0.0003091243244054192
1006,2025-11-30,RCI.B,CA7751092007,00921501C,,,,0.0019800816830307846,,,-0.0010352481858768258,0.0020152831351735543,-0.003285787720391665,,,,-0.0014486859597892961,,,,,-0.004445477504059311,,,,,-0.008244340098437268,,-0.008244340098437268,0.0030029053338678792,,-0.003716710700115162,,,,-0.005813316736077561,,,0.0019460888644379816,-0.00196293811867554,,,,,,-0.0005843282286263527,0.002833991908837811,,,,,,-0.000987883889790958,,-0.0004304613718570081
1007,2025-11-30,RCL,LR0008862868,02819101,,-0.0009466361282130473,,-0.000670767315701257,,0.004626925565449486,0.002042516691054278,-0.0006891165735775831,0.0016428938601958324,,,,,,,0.002547408457382302,,,,,0.004875685004452148,,,,,0.0030029053338678792,-0.0010694309089954003,,0.0016428938601958324,0.006297759797417357,0.0032621489598133077,0.0064776957916292816,-0.0009627148734905514,0.0058888143560266205,0.0019460888644379816,,0.0038104092891936953,0.0025763562807616463,,0.0024510200292651337,-0.0023494233441142473,0.00229009447178813,,0.002079994061532338,,0.0012288311799838747,-0.002267193527070249,,-0.000987883889790958,,0.0005656740869788508
1008,2025-11-30,RDDT,US75734B1008,04509701,0.004359987552058171,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,0.004626925565449486,0.002042516691054278,,0.0016428938601958324,0.005529740309927436,,,,0.003627509643312398,0.002764870154963718,-0.002561800595559603,,0.004402317528291745,,,,,0.008244340098437268,0.009647632030086164,0.008244340098437268,-0.003022924702760332,,,,-0.007313527506678221,,,,,,,,0.0025763562807616463,-0.0035150287241399202,,,,,,,,,,-0.000987883889790958,,0.0009299267910445626
1009,2025-11-30,REA,AU000000REA9,24801501W,,,,-0.000670767315701257,,,-0.0010352481858768258,,0.0016428938601958324,0.005529740309927436,-0.003627509643312398,-0.003627509643312398,0.004237744910411679,,,-0.002561800595559603,,,,,,,0.008244340098437268,,,,,-0.003716710700115162,,,-0.0011141000133023334,,,,,0.000987883889790958,,,,,,-0.0005843282286263527,,,,,,,-0.000987883889790958,,3.8773050531032087e-05
1010,2025-11-30,REC,IT0003828271,10242901W,,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,-0.0014486859597892961,,,-0.002561800595559603,,,,,,-0.002386519502179209,,,,-0.003022924702760332,-0.0010694309089954003,,,,-0.0011141000133023334,,,,-0.0006590678857762351,,,,,,,-0.0005843282286263527,,-0.0007040973686553567,,,,,-0.000987883889790958,,-0.0003517504381273731
1011,2025-11-30,RED,ES0173093024,23411701W,,-0.0009466361282130473,,,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,-0.0027818325485524523,,-0.0034613641634660282,-0.004445477504059311,-0.0030432127880137567,-0.0024643407902937486,,,,,-0.008244340098437268,,,,,,,,-0.0009627148734905514,,,-0.00196293811867554,,,-0.0035150287241399202,,,,,,-0.0007927250094651219,,,,,,-0.0005153515608788279
1012,2025-11-30,REG,US7588491032,02909901,,,,,,,,,0.0016428938601958324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,,-0.005272543086209881,,,-0.00013568304571349866
1013,2025-11-30,REGN,US75886F1075,02381201,0.004359987552058171,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,,0.0020152831351735543,,,0.003570383507197242,0.003570383507197242,,,0.002764870154963718,-0.002561800595559603,,-0.004445477504059311,-0.0030432127880137567,-0.0024643407902937486,,-0.002386519502179209,,,,,0.0034093135745417273,-0.003716710700115162,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,,,,,,-0.0005843282286263527,,,-0.0007927250094651219,,,,0.001954477178508835,-0.0021188724552058395,0.00028130378241720703
1014,2025-11-30,REL,GB00B2B0DG97,10033801W,,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,0.0024510200292651337,,,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,,0.002089579287622349,-4.126483705704163e-05
1015,2025-11-30,REP,ES0173516115,01531901W,,0.001858355350057581,,0.0019800816830307846,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,,,,,0.003716710700115162,0.0016428938601958324,,,,,,-0.0006590678857762351,,,,,0.0024510200292651337,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,,,,,0.0002669646027225203
1016,2025-11-30,RF,US7591EP1005,00467401,,,,-0.000670767315701257,,,,,,,,,,,,,,,,,,,,,,,-0.0010694309089954003,,,,,,,,,,,,,,,,,,,,,,,,-4.891880657868242e-05
1017,2025-11-30,RHM,DE0007030009,10031201W,,,,-0.000670767315701257,,,0.002042516691054278,-0.0006891165735775831,,,,,,,,,0.003435141707682195,,0.003022924702760332,,,0.002386519502179209,,,,,,,,,,,,,-0.0006590678857762351,,,0.0025763562807616463,0.0035150287241399202,0.0024510200292651337,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,,,-0.000987883889790958,,0.00019085850864714358
1018,2025-11-30,RI,FR0000120693,10139601W,,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,,-0.003285787720391665,,,,,,-0.0027818325485524523,-0.002561800595559603,,,-0.0030432127880137567,-0.0024643407902937486,,-0.002386519502179209,,,,-0.003022924702760332,,-0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,,,,,,,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,0.0012288311799838747,,,-0.000987883889790958,,-0.0005185726430405826
1019,2025-11-30,RIO,AU000000RIO1,01956515W,,0.001858355350057581,,0.0019800816830307846,0.0019800816830307846,,-0.0010352481858768258,0.0020152831351735543,0.0016428938601958324,,,,,,-0.0027818325485524523,0.002547408457382302,,,,,,,,,,,-0.0010694309089954003,,-0.006386460639634503,,,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,,-0.00027580878850937016
1020,2025-11-30,RIO,GB0007188757,01956501W,,0.001858355350057581,,0.0019800816830307846,,,-0.0010352481858768258,0.0020152831351735543,0.0016428938601958324,,,,,,-0.0027818325485524523,0.002547408457382302,,,,,,,,,,,-0.0010694309089954003,,-0.006386460639634503,,,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,,-0.0003344048929491147
1021,2025-11-30,RIVN,US76954A1034,03981101,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,-0.003285787720391665,-0.005598008708815429,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,-0.00719743976847698,-0.0027818325485524523,,,,,-0.0024643407902937486,-0.002477807133410108,0.002386519502179209,,,,0.0030029053338678792,-0.0010694309089954003,,0.0016428938601958324,,0.0032621489598133077,-0.005813316736077561,-0.0009627148734905514,0.0058888143560266205,0.0019460888644379816,,0.0038104092891936953,0.0025763562807616463,-0.0035150287241399202,0.0024510200292651337,-0.0023494233441142473,0.00229009447178813,,0.002079994061532338,,0.0012288311799838747,-0.002267193527070249,,-0.000987883889790958,,-0.0003672613383518742
1022,2025-11-30,RJF,US7547301090,00889801,,0.001858355350057581,,,,0.004626925565449486,0.002042516691054278,,,,,,,,,,,,,,,0.002386519502179209,,,,-0.003022924702760332,-0.0010694309089954003,,,,-0.0011141000133023334,,,,-0.0006590678857762351,0.000987883889790958,,,,,,,,-0.0007040973686553567,,,-0.002267193527070249,0.009647632030086164,,,0.0003702817276954887
1023,2025-11-30,RKLB,US7731211089,03950301,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,,,,,,,,,0.003435141707682195,,-0.0030432127880137567,,,0.002386519502179209,,,,,,,,-0.007313527506678221,,-0.005813316736077561,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,-0.002591078316651713,-0.0035150287241399202,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,-0.002267193527070249,,-0.000987883889790958,,-0.0005591228715383996
1024,2025-11-30,RKT,GB00B24CGK77,22185802W,,,0.0019800816830307846,0.0019800816830307846,,,-0.0010352481858768258,,0.0016428938601958324,,,,,,0.002764870154963718,,,,,,,,,,,,,,0.0016428938601958324,,,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,,0.00229009447178813,0.002833991908837811,-0.0007040973686553567,-0.0007927250094651219,,,,,,0.00021942930088308878
1025,2025-11-30,RKT,US77311W1018,03672201,-0.00229009447178813,0.001858355350057581,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,0.002042516691054278,-0.0006891165735775831,,,,,,,,-0.002561800595559603,,,,,,-0.002386519502179209,,,,-0.003022924702760332,-0.0010694309089954003,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,,,,,,,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,,0.004318463861086188,,-0.000987883889790958,,-0.00023489226408719162
1026,2025-11-30,RMD,US7611521078,03188701,,0.001858355350057581,,,,,,-0.0006891165735775831,0.0016428938601958324,,,,0.004237744910411679,0.003627509643312398,0.002764870154963718,-0.002561800595559603,,,,,0.004875685004452148,-0.002386519502179209,,,,,-0.0010694309089954003,,,,0.0032621489598133077,,-0.0009627148734905514,0.0058888143560266205,,,,,,0.0024510200292651337,,0.00229009447178813,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,,-0.002267193527070249,,,-0.0021188724552058395,0.000123262286335055
1027,2025-11-30,RMS,FR0000052292,20305301W,,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,,0.0016428938601958324,0.005529740309927436,-0.003627509643312398,-0.003627509643312398,0.004237744910411679,,0.002764870154963718,,,,,-0.0024643407902937486,0.004875685004452148,0.002386519502179209,,,,,0.0034093135745417273,,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,0.0025763562807616463,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,,-0.0007040973686553567,,0.0012288311799838747,,,,-0.0021188724552058395,0.00039927002581186037
1028,2025-11-30,RNO,FR0000131906,21047901W,,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,-0.005598008708815429,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,,0.002547408457382302,,,,,-0.002477807133410108,,,,,,-0.0010694309089954003,,-0.006386460639634503,,,,0.001897233077046233,,-0.0006590678857762351,,,-0.002591078316651713,-0.0035150287241399202,,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,-0.0024510200292651337,,,,0.002089579287622349,-0.0007786730758467215
1029,2025-11-30,RO,CH0012032113,02564804W,,0.001858355350057581,,,,,,-0.0006891165735775831,0.0016428938601958324,,,,,,,,,,0.003022924702760332,0.0024510200292651337,,,,,,-0.003022924702760332,-0.0010694309089954003,,,,-0.0011141000133023334,,,,-0.0006590678857762351,-0.00196293811867554,,,,,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,,,,0.002089579287622349,3.1615559321360096e-05
1030,2025-11-30,ROCK B,DK0063855168,22149901W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,0.002042516691054278,0.0020152831351735543,,,,,,,,,-0.0034613641634660282,,,,,-0.002386519502179209,,,,,,,,,,,,,,,,-0.002591078316651713,,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,0.001954477178508835,-0.0021188724552058395,-0.00018817118811593746
