style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Volatility,MP
989,2026-02-28,QCOM,US7475251036,02480001,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,,0.0019086396634542863,0.0019009123773674266,,-0.0016950373906489328,0.0031301690480650293,0.0055895875858304085,,0.00253797490383651,0.003848568501719298,,-0.0012587811185248107,0.004994950608614408,,,,,,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,0.0021838388707430437,,,0.002407822344665407,,,-0.0007597497689478226,-0.0027947937929152043,0.0018781014288390175,,,,,0.0003367735028094129
990,2026-02-28,QSR,CA76131D1033,16447102C,,,,,,,-0.0007998728402210466,-0.003756202857678035,,,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,0.004994950608614408,-0.001262164938735899,0.004388087450558451,,,-0.0011152621311395592,,,0.010433896826883431,-0.008536824676540988,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,,-0.004695253572097544,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,0.0021940437252792257,-0.00011181781496521724
991,2026-02-28,RAA,DE0007010803,24441701W,,,,,,-0.0021054948753800643,,,,,,,,0.0011593218696537145,,,,,,,,-0.001262164938735899,,0.0017073649353081977,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,-0.0018781014288390175,,-0.0028456082255136628,,-0.0022147422509894072,-0.0002776857942337919
992,2026-02-28,RACE,NL0011585146,02546601W,,,,,,,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,0.004994950608614408,0.0031301690480650293,0.0055895875858304085,,,,,0.0036970500567697195,0.004994950608614408,,0.004994950608614408,,0.004388087450558451,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,,0.00253797490383651,,-0.000611361142200201,,,-0.0007597497689478226,,,,-0.0028456082255136628,,,0.00041392073269476876
993,2026-02-28,RAND,NL0000379121,10476101W,,-0.0010480476723432016,,0.0020683936440958344,,0.0020775458283617447,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,0.0029716794760111034,,,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,-0.002916306566520213,,-0.0021940437252792257,,,-0.000611361142200201,-0.0013688785924482634,-0.0021940437252792257,-0.0007597497689478226,,,,0.0028456082255136628,0.0023243829564839327,,0.00010575986780516857
994,2026-02-28,RBA,CA74935Q1072,06560501,,,,,,,,,,,,,,0.0011593218696537145,,,-0.002565712334479532,,,-0.0029716794760111034,,,,,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,-0.0027947937929152043,,,,-0.001173813393024386,,-0.00036100328807261203
995,2026-02-28,RBI,AT0000606306,27281701W,,,,-0.0020775458283617447,,,-0.0007998728402210466,,,,,,,,0.00253797490383651,,,,,,,-0.001262164938735899,,,,0.0035302658436823634,,,,,,,,-0.000719028112112947,-0.0010075651442269407,,,,,,,,,,,,,0.0028456082255136628,,,0.0002492247286248191
996,2026-02-28,RBLX,US7710491033,03745301,,,,,,,-0.0007998728402210466,,-0.0038803748529731767,-0.003786494816207696,,-0.0010719757013921331,,,,0.003848568501719298,,,,,,,-0.0014953036853813833,,0.0033778802676960747,,0.0033778802676960747,,,,,,,-0.000719028112112947,,,,,,0.0029716794760111034,-0.000611361142200201,,,,0.005335515422838118,,-0.0055895875858304085,,-0.001173813393024386,,0.00016377647452378935
997,2026-02-28,RCI.B,CA7751092007,00921501C,,,,,,-0.0021054948753800643,,,,,,-0.0010719757013921331,,,,,,,,,,,,,,,0.0033778802676960747,-0.003912711310081286,,,,,,0.002134206169135247,,,,,,,-0.000611361142200201,,,,,,,,-0.001173813393024386,,-0.0002284727637858846
998,2026-02-28,RCL,LR0008862868,02819101,,,,,0.005275565811345554,0.0020775458283617447,-0.0007998728402210466,,,,,,,,0.00253797490383651,,,,,,0.004994950608614408,,0.004388087450558451,,0.0033778802676960747,-0.0011152621311395592,0.0033778802676960747,,0.010433896826883431,0.007697137003438596,,0.008237286968592182,0.0022792493068434674,0.002134206169135247,-0.0010075651442269407,0.002898304674134286,0.004648765912967865,,0.00253797490383651,-0.0029906073707627666,0.002407822344665407,,0.0021838388707430437,-0.0007597497689478226,-0.0027947937929152043,,,,-0.001173813393024386,,0.000932294553427145
999,2026-02-28,RDDT,US75734B1008,04509701,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,,,,,,-0.0010719757013921331,0.0055895875858304085,,,,,,,,,,-0.0014953036853813833,,-0.0017073649353081977,,-0.0033778802676960747,,,-0.008536824676540988,,,,,,,,,,,,,,,-0.0027947937929152043,-0.0018781014288390175,,,-0.001173813393024386,,4.66070343754808e-05
1000,2026-02-28,REA,AU000000REA9,24801501W,,-0.0010480476723432016,,,,,,,-0.0038803748529731767,-0.003786494816207696,,0.0031301690480650293,0.0055895875858304085,,,,,,,,,,0.004388087450558451,,-0.0017073649353081977,,,-0.003912711310081286,,,,,,,,,,,,,-0.000611361142200201,,,,,-0.0018781014288390175,,,-0.001173813393024386,,-9.747226153882232e-05
1001,2026-02-28,REC,IT0003828271,10242901W,,,,,,,,,,,-0.0016950373906489328,,,,,,,-0.0012587811185248107,-0.0016950373906489328,,,-0.001262164938735899,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,-0.0018781014288390175,,,-0.001173813393024386,,-0.00039567166241720426
1002,2026-02-28,RED,ES0173093024,23411701W,,,,,,,-0.0007998728402210466,,,,,-0.0010719757013921331,,0.0011593218696537145,-0.0025798096549986506,,-0.002565712334479532,,,-0.0029716794760111034,,,,-0.005048659754943596,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,,-0.0010075651442269407,,,,,,,-0.0013688785924482634,,,,-0.0018781014288390175,,0.0028456082255136628,,,-0.00035770704533070807
1003,2026-02-28,REG,US7588491032,02909901,,,,,,,,0.0019086396634542863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,-0.0018781014288390175,,,,,-5.9675382835568064e-05
1004,2026-02-28,REGN,US75886F1075,02381201,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,,,0.0019009123773674266,0.003726391723886939,,-0.0010719757013921331,,,,,-0.002565712334479532,-0.0012587811185248107,,-0.0029716794760111034,,-0.001262164938735899,,,-0.0017073649353081977,0.0035302658436823634,,-0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,,,,0.0023243829564839327,-0.0022147422509894072,-0.00010546866048797223
1005,2026-02-28,REL,GB00B2B0DG97,10033801W,,,,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,,,,,0.0017073649353081977,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,,,,,0.0021940437252792257,2.0429647834535512e-05
1006,2026-02-28,REP,ES0173516115,01531901W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,-0.0021054948753800643,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,0.0029716794760111034,,-0.001262164938735899,,0.0017073649353081977,,,,0.003912711310081286,,,-0.0016474573937184363,,,,,,,,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,0.0021838388707430437,-0.0007597497689478226,,,,,,,0.00036379770842875925
1007,2026-02-28,RF,US7591EP1005,00467401,,,,,,,-0.0007998728402210466,,,,,,,,-0.0025798096549986506,,,,,,,,,,,-0.0011152621311395592,,,,,,,,,,,,,,,,,,,-0.0027947937929152043,,,,,,-0.00030220036620610247
1008,2026-02-28,RHM,DE0007030009,10031201W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,,,,,,,-0.003402357660940249,,,,,,,,0.0024711860905776545,,-0.005048659754943596,,,,,,,0.0032605927584010716,,-0.0007851594602169805,-0.000719028112112947,,0.002898304674134286,,,0.00253797490383651,,-0.000611361142200201,,,0.0029529896679858767,,,,,-0.001173813393024386,,-0.0001843673141020969
1009,2026-02-28,RI,FR0000120693,10139601W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,-0.0021054948753800643,,-0.003756202857678035,,,,-0.0010719757013921331,,0.0011593218696537145,-0.0025798096549986506,,-0.002565712334479532,-0.0012587811185248107,,-0.0029716794760111034,,-0.001262164938735899,,-0.005048659754943596,-0.0017073649353081977,,,-0.003912711310081286,,,,,,,-0.0010075651442269407,,-0.004695253572097544,,,-0.0029906073707627666,-0.000611361142200201,-0.0013688785924482634,,,,,,,-0.001173813393024386,,-0.0010312009260934863
1010,2026-02-28,RIO,AU000000RIO1,01956515W,,,,,,,0.002347626786048772,0.0019086396634542863,0.0019009123773674266,,,,,,0.00253797490383651,,,0.0036970500567697195,,,,-0.001262164938735899,,,0.0033778802676960747,-0.0011152621311395592,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,-0.0029906073707627666,-0.000611361142200201,,,-0.0007597497689478226,,0.0018781014288390175,,,-0.001173813393024386,,0.00018988825471200662
1011,2026-02-28,RIO,GB0007188757,01956501W,,0.0020683936440958344,,,,,0.002347626786048772,0.0019086396634542863,0.0019009123773674266,,,,,,0.00253797490383651,,,0.0036970500567697195,,,,-0.001262164938735899,,,0.0033778802676960747,-0.0011152621311395592,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,-0.0029906073707627666,-0.000611361142200201,,,-0.0007597497689478226,,0.0018781014288390175,,,-0.001173813393024386,,0.00023053916716734476
1012,2026-02-28,RIVN,US76954A1034,03981101,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,,,,0.002347626786048772,-0.003756202857678035,,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,,-0.003848568501719298,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,0.0033778802676960747,-0.0011152621311395592,0.0033778802676960747,,0.010433896826883431,,-0.0016474573937184363,0.008237286968592182,0.0022792493068434674,0.002134206169135247,,0.002898304674134286,0.004648765912967865,0.0021838388707430437,0.00253797490383651,,0.002407822344665407,,0.0021838388707430437,-0.0007597497689478226,-0.0027947937929152043,,,,-0.001173813393024386,,0.0005661326017122249
1013,2026-02-28,RJF,US7547301090,00889801,,,,,,,-0.0007998728402210466,,,,,,,,-0.0025798096549986506,,,,,,,0.0024711860905776545,,,,-0.0011152621311395592,-0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,-0.0029906073707627666,,,,,-0.0027947937929152043,,0.010433896826883431,,,,-0.00039834895203211875
1014,2026-02-28,RKLB,US7731211089,03950301,0.004558498613686935,,0.0020683936440958344,0.0020683936440958344,,,,,,,,,,-0.003402357660940249,,,-0.002565712334479532,,,-0.0029716794760111034,,0.0024711860905776545,,-0.005048659754943596,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,-0.002916306566520213,,,-0.0025517682457051865,,-0.000611361142200201,-0.0013688785924482634,,0.0029529896679858767,-0.0027947937929152043,-0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,-0.0022147422509894072,-0.0004660647114971293
1015,2026-02-28,RKT,US77311W1018,03672201,,,0.0020683936440958344,,,0.0020775458283617447,,,,,,,,,,,,,,,,0.0024711860905776545,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,,0.0021838388707430437,,,,-0.0013688785924482634,0.0021838388707430437,,0.005335515422838118,-0.0018781014288390175,,,-0.001173813393024386,,9.16580432124638e-05
1016,2026-02-28,RMD,US7611521078,03188701,,,,0.0020683936440958344,,,,0.0019086396634542863,,,0.004994950608614408,0.0031301690480650293,,,,0.003848568501719298,,0.0036970500567697195,0.004994950608614408,,0.004994950608614408,,0.004388087450558451,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,,,-0.0010075651442269407,,0.004648765912967865,,0.00253797490383651,0.0029716794760111034,0.002407822344665407,,,-0.0007597497689478226,,,,-0.0028456082255136628,,-0.0022147422509894072,0.0004888350445441972
1017,2026-02-28,RMS,FR0000052292,20305301W,,,,,,-0.0021054948753800643,-0.0007998728402210466,0.0019086396634542863,-0.0038803748529731767,-0.003786494816207696,0.004994950608614408,0.0031301690480650293,0.0055895875858304085,,,,-0.002565712334479532,,0.004994950608614408,,0.004994950608614408,0.0024711860905776545,0.004388087450558451,,-0.0017073649353081977,0.0035302658436823634,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,,0.00253797490383651,,-0.000611361142200201,,,0.0029529896679858767,,,,-0.0028456082255136628,,-0.0022147422509894072,0.00048629776927250383
1018,2026-02-28,RNO,FR0000131906,21047901W,,0.0020683936440958344,,,,-0.0021054948753800643,-0.0007998728402210466,,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,0.0033778802676960747,-0.0011152621311395592,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,-0.002916306566520213,,-0.0021940437252792257,,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,0.0018781014288390175,,0.0028456082255136628,,0.0021940437252792257,-0.00036123544773501845
1019,2026-02-28,RO,CH0012032113,02564804W,,0.0020683936440958344,,,,,,0.0019086396634542863,0.0019009123773674266,,0.004994950608614408,0.0031301690480650293,,,,,,,0.004994950608614408,,,,0.004388087450558451,,,-0.0011152621311395592,0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,-0.0025517682457051865,,-0.000611361142200201,-0.0013688785924482634,,0.0029529896679858767,,0.0018781014288390175,,,-0.001173813393024386,0.0021940437252792257,0.00046046131366590635
1020,2026-02-28,ROCK B,DK0063855168,22149901W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,0.002347626786048772,,,,,,,-0.003402357660940249,,,,,,,,-0.001262164938735899,,-0.005048659754943596,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,0.002407822344665407,-0.0013688785924482634,-0.0021940437252792257,-0.0007597497689478226,,-0.0018781014288390175,,,0.0023243829564839327,-0.0022147422509894072,-0.000495783586814883
1021,2026-02-28,ROG,CH0012032048,02564803W,,0.0020683936440958344,,,,,,0.0019086396634542863,0.0019009123773674266,,0.004994950608614408,0.0031301690480650293,,,,,,,0.004994950608614408,,,,0.004388087450558451,,,-0.0011152621311395592,0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,-0.0025517682457051865,,-0.000611361142200201,-0.0013688785924482634,,0.0029529896679858767,,0.0018781014288390175,,,-0.001173813393024386,0.0021940437252792257,0.00046046131366590635
1022,2026-02-28,ROK,US7739031091,00920301,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,,,,,,,,0.0011593218696537145,,,,,,,,,,0.0017073649353081977,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,,0.0029529896679858767,,,,,-0.001173813393024386,,0.0003211979636056225
1023,2026-02-28,ROL,US7757111049,00922501,,,,,-0.005275565811345554,-0.0021054948753800643,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,-0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,,-0.0003111535102552314
1024,2026-02-28,ROP,US7766961061,02492501,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,-0.003756202857678035,,,-0.0016950373906489328,-0.0010719757013921331,,,,-0.003848568501719298,-0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,-0.0029716794760111034,0.004994950608614408,,,,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,,,,,,0.002407822344665407,,,-0.0007597497689478226,0.005335515422838118,,,,,,-0.00013763541269550211
1025,2026-02-28,ROST,US7782961038,00924801,,,0.0020683936440958344,0.0020683936440958344,-0.005275565811345554,-0.0021054948753800643,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,,,,,0.00253797490383651,0.003848568501719298,,,,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,-0.0011152621311395592,,,,-0.008536824676540988,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,-0.0029906073707627666,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,-0.00015100803897043295
1026,2026-02-28,RPM,US7496851038,00890201,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,,,,0.004994950608614408,,,,,0.003848568501719298,,,0.004994950608614408,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,-0.003912711310081286,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,,,,,-0.0029906073707627666,0.002407822344665407,,-0.0021940437252792257,-0.0007597497689478226,,-0.0018781014288390175,,,,,-0.0005066798270959445
1027,2026-02-28,RR.,GB00B63H8491,10049901W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,0.002347626786048772,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,0.0029716794760111034,,0.0024711860905776545,,0.0017073649353081977,,,,,,,0.0032605927584010716,,0.0022792493068434674,0.002134206169135247,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,0.0018781014288390175,,,,0.0021940437252792257,0.0005837171829083931
1028,2026-02-28,RS,US7595091023,03067101,,,,,,,-0.0007998728402210466,,0.0019009123773674266,,,-0.0010719757013921331,,,,,,-0.0012587811185248107,,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,,,-0.008536824676540988,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,-0.002916306566520213,,,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,,,,,,-0.0004240817671178633
