style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
921,2026-08-31,PNDORA,DK0060252690,29552601W,0.001749781631269294,0.0019160504740595888,-0.000811201445914117,,0.002194026708638182,,,-0.0010885530970878381,,,,,-0.001470302620719337,0.0028229810317811277,,0.003994784478935557,,0.0024619020625998205,-0.0008206340208666067,0.0025056044660779235,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,,-0.0006796904570901591,,,-0.0011172748146891004,,-0.0007827119311777617,0.005800645955714645,,,-0.0017942676049456318,,,,,,0.002045638428826904,0.002045638428826904,0.002405949742995279,,0.0020859465752077295,0.0004120047742204785
922,2026-08-31,POLI,IL0006625771,03057902W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,,0.0010429732876038648,,,0.002982022216670205,,,,0.003994784478935557,0.0019074196160683292,,,,0.003160053393784844,,,,,,,,,,,,0.0031838131937381134,,0.003714448726027799,,,,,,,,0.002550886474501019,0.002861129424102494,,,,,0.0026800452833365134,,0.00086218090441767
923,2026-08-31,POW,CA7392391016,00870201C,0.001749781631269294,,-0.000811201445914117,,,,,-0.0010885530970878381,0.0010429732876038648,0.0030908551442859057,0.004410907862158011,,,,,-0.0013232723586474036,,,-0.0008206340208666067,,-0.001622402891828234,,,,,,,,,,-0.0006796904570901591,0.0017866968555576754,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,,0.0017791897259124751,,,-0.001298917652660028,-0.0014551448617428492,0.0025056044660779235,-0.0007010714482900151,,,-0.000910639042510041,0.0020859465752077295,7.703940861765705e-05
924,2026-08-31,PPG,US6935061076,00824701,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,,,-0.0010885530970878381,,-0.0031366455908679192,,-0.0030031713104054546,,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,,-0.0010747389714902769,,,,-0.0009327029840686545,,0.0025205187783760062,,,,,,,,,,,-0.0026301065513488764,,,,,,,-0.0007010714482900151,-0.0006999126525077175,,,,-0.0005362827002940725
925,2026-08-31,PPL,CA7063271034,13061801C,-0.0005930632419708251,,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,0.0010429732876038648,,,,,-0.0028229810317811277,0.0012949454274225356,,-0.005645962063562255,-0.002476299150685199,-0.0008206340208666067,,,-0.0010747389714902769,,,,,,-0.0006474727137112678,,,,,,,,,,,,,-0.0023923568065941756,-0.0011382988031375515,,,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-0.0006249993016497183
926,2026-08-31,PPL,US69351T1060,00845501,-0.0005930632419708251,-0.0006474727137112678,,-0.0025356117051926297,-0.0007415887123768286,,,-0.0010885530970878381,,,,,,,,,,,,-0.0006386834913531962,,-0.0010747389714902769,,-0.010586178869179228,,,-0.003160053393784844,,,,,,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-0.00039965354234352754
927,2026-08-31,PRU,GB0007099541,01578201W,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,0.002217000810299315,,,0.0010429732876038648,0.0030908551442859057,,,,,,-0.0013232723586474036,,,0.002405949742995279,,-0.001622402891828234,,,,,,,,,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,-0.0010857619353004336,0.0043654345852285475,-0.0009515666399262227,-0.0007827119311777617,,-0.002194026708638182,,,,0.0022404611363342278,0.002550886474501019,0.002861129424102494,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,0.000220543726116098
928,2026-08-31,PRU,US7443201022,14335601,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,,-0.0011322116437624842,-0.0050410375567520125,,0.0010429732876038648,,,,,,,-0.0013232723586474036,,,-0.0008206340208666067,,-0.001622402891828234,,,,,,,,,,0.0019973922394677787,0.0017866968555576754,-0.0010857619353004336,0.0043654345852285475,-0.0009515666399262227,0.002301343232430267,,0.0021715238706008673,-0.0026301065513488764,0.0017791897259124751,,-0.0011382988031375515,,,0.0025056044660779235,0.002045638428826904,0.002045638428826904,,,0.0020859465752077295,0.00010613475984158074
929,2026-08-31,PRX,NL0013654783,33364502W,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,,,-0.0010885530970878381,,,,,,-0.0028229810317811277,,-0.0013232723586474036,,-0.002476299150685199,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,0.0031366455908679192,,,,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,0.0031838131937381134,0.0043654345852285475,,-0.0007827119311777617,,,,0.0017791897259124751,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,-0.0021172357738358455,-0.0003490154785800134
930,2026-08-31,PRY,IT0004176001,28452101W,0.001749781631269294,,,,,0.002217000810299315,,,,,,,0.0026301065513488764,,0.0012949454274225356,,,,,-0.0006386834913531962,,0.0031366455908679192,,,0.002749656849137462,-0.0009327029840686545,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,,,-0.0009515666399262227,,,,,,,,,,,-0.0007010714482900151,,,-0.000910639042510041,,8.489089775249406e-05
931,2026-08-31,PSA,US74460D1090,01009601,-0.0005930632419708251,,,,,,,,,,,,,0.0028229810317811277,,,,0.0024619020625998205,,,,,,,,,,-0.0006474727137112678,,,,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,,,-0.0011382988031375515,,,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,,,-0.00010133227908133034
932,2026-08-31,PSON,GB0006776081,10057201W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,,,0.004410907862158011,,,,,-0.0013232723586474036,,-0.002476299150685199,-0.0008206340208666067,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,-0.0011172748146891004,,,0.005800645955714645,,,-0.0017942676049456318,,,,,,,0.002045638428826904,0.002405949742995279,,,0.00020453890340963314
933,2026-08-31,PST,IT0003796171,23332001W,,,-0.000811201445914117,,,-0.0011322116437624842,,-0.0010885530970878381,,,,,,,,-0.0013232723586474036,0.0019074196160683292,,-0.0008206340208666067,,,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,,,-0.0011172748146891004,0.003714448726027799,-0.0007827119311777617,,,,,,,,,,-0.0007010714482900151,,,,0.0020859465752077295,-4.7193377816522195e-05
934,2026-08-31,PSTG,US74624M1027,02575601,-0.0005930632419708251,,,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,,,,,-0.001470302620719337,0.0028229810317811277,,,,0.0024619020625998205,-0.0008206340208666067,-0.0006386834913531962,,,,,,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,-0.0007827119311777617,,-0.002194026708638182,,-0.0017942676049456318,,-0.0011382988031375515,,,,,,,,0.0020859465752077295,-0.00021482479225020643
935,2026-08-31,PSX,US7185461040,17084101,0.001749781631269294,,0.0023923568065941756,0.004923804125199641,0.002194026708638182,0.002217000810299315,0.004811899485990558,-0.0010885530970878381,0.0010429732876038648,,,0.002982022216670205,-0.001470302620719337,0.0028229810317811277,0.0012949454274225356,,,0.0024619020625998205,,,,0.0031366455908679192,,,,,,-0.0006474727137112678,,,,,,,,,,,0.005101772949002038,,,0.0022404611363342278,,,0.0025056044660779235,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,0.0005201096370128539
936,2026-08-31,PTC,US69370C1009,01869901,,,-0.000811201445914117,0.004923804125199641,0.002194026708638182,-0.0011322116437624842,,-0.0010885530970878381,,,0.004410907862158011,-0.0030031713104054546,,,,,,,0.002405949742995279,-0.0006386834913531962,,,,,0.002749656849137462,0.003650406506613527,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,,,,,,,-0.0026301065513488764,,,,,,,,,,,,0.00028131493572316053
937,2026-08-31,PUB,FR0000130577,10129202W,,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,,0.0030908551442859057,,-0.0030031713104054546,,,,,,,,,-0.001622402891828234,,,,,-0.0009327029840686545,,,,,-0.0006796904570901591,,,,,,,,,,0.002365626562945079,,,,,,0.002045638428826904,0.002405949742995279,,,-7.441500588271048e-05
938,2026-08-31,PWR,US74762E1029,06644601,0.001749781631269294,0.0019160504740595888,,0.004923804125199641,0.002194026708638182,-0.0011322116437624842,,,,,,,-0.001470302620719337,0.0028229810317811277,0.0012949454274225356,,,0.0024619020625998205,,-0.0006386834913531962,,-0.0010747389714902769,,,,0.003650406506613527,,-0.0006474727137112678,-0.006616361793237017,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,,,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-0.00014116901458321107
939,2026-08-31,PYPL,US70450Y1038,02461601,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,,,0.003207932990660372,-0.0030908551442859057,,,,-0.001470302620719337,,,-0.0013232723586474036,-0.005645962063562255,,-0.0008206340208666067,,,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,-0.0011172748146891004,,,,0.0021715238706008673,,,,,0.002550886474501019,,,0.002045638428826904,0.002045638428826904,,0.0026800452833365134,,0.0001099736616095324
940,2026-08-31,QAN,AU000000QAN2,22024401W,-0.0005930632419708251,,,,0.002194026708638182,,,,-0.0030908551442859057,,,,-0.001470302620719337,0.0028229810317811277,-0.0038148392321366584,,,0.0024619020625998205,,0.0025056044660779235,,,,,,-0.0009327029840686545,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,,,,-0.0007827119311777617,,-0.002194026708638182,,,0.002365626562945079,0.0022404611363342278,0.002550886474501019,0.002861129424102494,0.0025056044660779235,0.002045638428826904,-0.0006999126525077175,-0.0012273830572961423,0.0026800452833365134,0.0020859465752077295,0.0004505130495508808
941,2026-08-31,QBE,AU000000QBE9,01575601W,-0.0005930632419708251,,,,0.002194026708638182,-0.0011322116437624842,,-0.0010885530970878381,0.0010429732876038648,,0.004410907862158011,0.002982022216670205,,,,-0.0013232723586474036,,,,,,,,,,,,,,,,,,0.0043654345852285475,-0.0009515666399262227,0.002301343232430267,,0.0021715238706008673,,,-0.0023923568065941756,-0.0011382988031375515,,,0.0025056044660779235,0.002045638428826904,0.002045638428826904,,-0.000910639042510041,,0.0005995142284975089
942,2026-08-31,QCOM,US7475251036,02480001,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,,,,0.002982022216670205,-0.001470302620719337,,,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,-0.0007827119311777617,,,0.005101772949002038,0.0017791897259124751,,,,,,,,,,,-7.370837250127629e-05
943,2026-08-31,QSR,CA76131D1033,16447102C,,,-0.000811201445914117,,,,,-0.0010885530970878381,,,-0.004410907862158011,,,,,-0.0013232723586474036,,-0.002476299150685199,,-0.0006386834913531962,,,,-0.010586178869179228,,0.003650406506613527,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,-0.0011172748146891004,,,,,,,,,,,,-0.0007010714482900151,,,,0.0020859465752077295,-0.000552891534189392
944,2026-08-31,RAA,DE0007010803,24441701W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,,,,,,-0.001470302620719337,,0.0012949454274225356,,,,,0.0025056044660779235,,-0.0010747389714902769,,,,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,,-0.0017942676049456318,-0.0023923568065941756,-0.0011382988031375515,,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,-0.0021172357738358455,-0.00021569043214224673
945,2026-08-31,RACE,NL0011585146,02546601W,,,-0.000811201445914117,,,,,,,,,,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,0.0025056044660779235,,,,,,0.003650406506613527,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,0.0031838131937381134,-0.0011172748146891004,,-0.0007827119311777617,,,,,-0.0023923568065941756,,,,,-0.0007010714482900151,-0.0006999126525077175,,,,-4.580208214498762e-05
946,2026-08-31,RBA,CA74935Q1072,06560501,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,,,,0.0010429732876038648,,,,,-0.0028229810317811277,,,,-0.002476299150685199,,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,-0.0026301065513488764,,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.00034364219179361074
947,2026-08-31,RBI,AT0000606306,27281701W,0.001749781631269294,,-0.000811201445914117,,0.002194026708638182,0.002217000810299315,,-0.0010885530970878381,,,-0.004410907862158011,0.002982022216670205,-0.001470302620719337,,,0.003994784478935557,0.0019074196160683292,,-0.0008206340208666067,,,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,,,,,,,,-0.001298917652660028,-0.0014551448617428492,,,,,0.0026800452833365134,,7.9722555998119e-05
948,2026-08-31,RBLX,US7710491033,03745301,0.001749781631269294,,0.0023923568065941756,,,,,0.003207932990660372,,,,,,,,,,,,,0.003160053393784844,,,,,-0.0009327029840686545,,,,,-0.0006796904570901591,,,,,,,,,-0.0017942676049456318,,,,,,-0.0007010714482900151,,0.002405949742995279,,,0.0003808916430230804
949,2026-08-31,RCI.B,CA7751092007,00921501C,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,,,-0.0031366455908679192,,-0.0030031713104054546,,,,,,,,,0.003160053393784844,,,,,-0.0009327029840686545,,,,,0.0019973922394677787,0.0017866968555576754,,,,,,,,,0.002365626562945079,,,,,-0.0007010714482900151,,-0.0012273830572961423,,,-3.548329264994129e-05
950,2026-08-31,RCL,LR0008862868,02819101,,,-0.000811201445914117,,0.002194026708638182,,0.004811899485990558,,,,0.004410907862158011,,,,,-0.0013232723586474036,,-0.002476299150685199,0.002405949742995279,-0.0006386834913531962,0.003160053393784844,,0.011143346178083397,0.009409936772603758,0.002749656849137462,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,,,0.0019973922394677787,-0.0009067390894371929,0.0031838131937381134,0.0043654345852285475,,-0.0007827119311777617,,,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,0.0006641252404448789
951,2026-08-31,RDDT,US75734B1008,04509701,0.001749781631269294,0.0019160504740595888,,0.004923804125199641,0.002194026708638182,0.002217000810299315,0.004811899485990558,0.003207932990660372,,0.0030908551442859057,,,,,,,,,,,-0.001622402891828234,,,-0.010586178869179228,,-0.0009327029840686545,,,,,,,,,,,,,,-0.0017942676049456318,-0.0023923568065941756,,,,,-0.0007010714482900151,-0.0006999126525077175,,,,0.00023210660147736362
952,2026-08-31,REA,AU000000REA9,24801501W,-0.0005930632419708251,,,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,,0.0030908551442859057,,-0.0030031713104054546,,,,,,,,,-0.001622402891828234,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,,,,,,,,-0.0017942676049456318,-0.0023923568065941756,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-0.0004245473877607636
953,2026-08-31,REC,IT0003828271,10242901W,,-0.0006474727137112678,,,,,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,,-0.0006386834913531962,-0.001622402891828234,,,,,,,-0.0006474727137112678,,,,,,-0.0011172748146891004,,-0.0007827119311777617,,,,-0.0017942676049456318,,0.0022404611363342278,,,,-0.0007010714482900151,-0.0006999126525077175,,,,-0.000175355469499549
954,2026-08-31,RED,ES0173093024,23411701W,-0.0005930632419708251,-0.0006474727137112678,,,,-0.0011322116437624842,,-0.0010885530970878381,,,,-0.0030031713104054546,,-0.0028229810317811277,-0.0038148392321366584,,,-0.002476299150685199,-0.0008206340208666067,-0.0006386834913531962,,-0.0010747389714902769,,,,,,,,-0.0007377128131832215,,,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,-0.0017942676049456318,,,,,-0.0025205187783760062,,-0.0006999126525077175,-0.0012273830572961423,0.0026800452833365134,,-0.0005418260056373704
955,2026-08-31,REG,US7588491032,02909901,-0.0005930632419708251,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0006474727137112678,,,,,0.0031838131937381134,-0.0011172748146891004,0.003714448726027799,,,,,-0.0017942676049456318,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,3.245336488119138e-05
956,2026-08-31,REGN,US75886F1075,02381201,0.001749781631269294,0.0019160504740595888,,,,0.002217000810299315,0.004811899485990558,,0.0010429732876038648,,,,,,,,,-0.002476299150685199,-0.0008206340208666067,-0.0006386834913531962,,-0.0010747389714902769,,,,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,-0.0011172748146891004,,-0.0007827119311777617,,,0.005101772949002038,,,0.0022404611363342278,0.002550886474501019,0.002861129424102494,,,,0.002405949742995279,0.0026800452833365134,-0.0021172357738358455,0.0003289419987432662
