style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
958,2026-08-31,REP,ES0173516115,01531901W,0.001020705951573755,,-0.0004732008434499016,,0.0012798489133722729,0.0012932504726746003,,-0.0006349893066345723,,,,,0.0015342288216201778,,0.0007553848326631458,,0.0011126614427065256,,-0.00047870317883885396,,,-0.0006269310667026616,,,,,,-0.0003776924163315729,,,,,,,,,,,,,0.0013799488283846293,,,,0.0014616026052121222,0.0011932890834823607,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,7.178152315206687e-05
959,2026-08-31,RF,US7591EP1005,00467401,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,,,0.0018712942445518839,,0.0018029988341667785,,-0.0017518499310698486,,,,-0.0007719088758776521,0.0011126614427065256,,-0.00047870317883885396,,,,,,,,,,,,,,-0.000633361128925253,,-0.0005550805399569634,,,,-0.0015342288216201778,,,,,,,,,,0.0015633597486129662,,6.41009953967185e-05
960,2026-08-31,RHM,DE0007030009,10031201W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,0.0012932504726746003,,,-0.0018029988341667785,0.0018029988341667785,,,0.0015342288216201778,,-0.002225322885413051,,,,,-0.0003725653699560312,,-0.0006269310667026616,,,,,,-0.0003776924163315729,,,,,0.0018572243630138995,,0.0021667617568495497,-0.00045658195985369437,,,,,,0.001306935662861633,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-3.065834666776588e-05
961,2026-08-31,RI,FR0000120693,10139601W,-0.00034595355781631465,-0.0003776924163315729,,,,-0.0006604567921947824,,,,,,-0.0017518499310698486,-0.0008576765287529467,-0.0016467389352056577,,,0.0011126614427065256,-0.0014445078378996997,0.001403470683413913,-0.0003725653699560312,,,,,,,,-0.0003776924163315729,,,0.001165145473022871,-0.0005289311355050292,,,,-0.00045658195985369437,-0.003430706115011787,,,,,-0.0006640076351635717,0.0014880171101255943,0.0016689921640597883,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,0.0015633597486129662,,-0.00015025721242701591
962,2026-08-31,RIO,AU000000RIO1,01956515W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,,,0.0017395129597242863,,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,,,,,-0.0005440767407067151,,-0.0003776924163315729,,,-0.00039648609996925947,,,,,-0.00045658195985369437,,,,0.001037860673448944,,,,,,,-0.0004082823806295019,-0.0007159734500894164,,,-0.00012723842072652423
963,2026-08-31,RIO,GB0007188757,01956501W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,,,0.0017395129597242863,,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,,,,,-0.0005440767407067151,,-0.0003776924163315729,,,,,,,,-0.00045658195985369437,,,,0.001037860673448944,,0.001306935662861633,0.0014880171101255943,,,0.0011932890834823607,-0.0004082823806295019,-0.0007159734500894164,,,-3.4629170988053215e-05
964,2026-08-31,RIVN,US76954A1034,03981101,0.001020705951573755,-0.0003776924163315729,0.0013955414705132693,-0.001479106828029034,-0.00043259341555315,,,,,,,,0.0015342288216201778,,,-0.0007719088758776521,,-0.0014445078378996997,0.001403470683413913,-0.0003725653699560312,0.0018433644797078259,-0.0006269310667026616,0.006500285270548648,,0.0016039664953301862,-0.0005440767407067151,-0.0018433644797078259,0.0014703026207193372,,0.001266722257850506,0.001165145473022871,-0.0005289311355050292,,0.002546503508049986,,-0.00045658195985369437,0.003383710140833543,-0.0012798489133722729,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,0.0001929237368989603
965,2026-08-31,RJF,US7547301090,00889801,0.001020705951573755,-0.0003776924163315729,,,-0.00043259341555315,0.0012932504726746003,0.002806941366827826,,,,,-0.0017518499310698486,0.0015342288216201778,,,-0.0007719088758776521,0.0011126614427065256,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,,,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,-0.0015342288216201778,,,0.001306935662861633,,,,,,,-0.0005312061081308573,,-0.00010180436637974579
966,2026-08-31,RKLB,US7731211089,03950301,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,,,,-0.0018029988341667785,0.0018029988341667785,,,,-0.0016467389352056577,-0.002225322885413051,,,-0.0014445078378996997,,-0.0003725653699560312,,-0.0006269310667026616,,,0.0016039664953301862,-0.0005440767407067151,-0.0018433644797078259,0.0014703026207193372,-0.0038595443793882603,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,,-0.0015342288216201778,-0.0010466561028849518,-0.0013955414705132693,,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,-0.0012350542014042433,-0.00029064371305995303
967,2026-08-31,RKT,US77311W1018,03672201,-0.00034595355781631465,-0.0003776924163315729,,-0.001479106828029034,-0.00043259341555315,0.0012932504726746003,0.002806941366827826,-0.0006349893066345723,,-0.0018297099280062865,,,0.0015342288216201778,,,-0.0007719088758776521,-0.0032934778704113155,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,-0.0018433644797078259,,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,-0.0006517436419019754,,0.0013424502189176557,,0.001266722257850506,-0.0015342288216201778,,,-0.0006640076351635717,-0.000757701964051683,0.0016689921640597883,0.0014616026052121222,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,-0.0012350542014042433,-0.00016104534384152794
968,2026-08-31,RMD,US7611521078,03188701,-0.00034595355781631465,,,,,0.0012932504726746003,0.002806941366827826,,0.0006084010844355878,,,,,,0.0007553848326631458,,,,-0.00047870317883885396,0.0014616026052121222,,,,,,,,-0.0003776924163315729,-0.0038595443793882603,,,,,-0.0006517436419019754,,-0.00045658195985369437,0.003383710140833543,,-0.0015342288216201778,,,0.001306935662861633,,,,,,0.001403470683413913,-0.0005312061081308573,-0.0012350542014042433,0.00018940032637679982
969,2026-08-31,RMS,FR0000052292,20305301W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,,0.00257302958625884,,0.0015342288216201778,-0.0016467389352056577,,0.002330290946045742,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,,,,,,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,,-0.00045658195985369437,,,,,-0.0013955414705132693,,,,,-0.00040895834483584213,-0.0004082823806295019,,,-0.0012350542014042433,-5.5596663994833625e-05
970,2026-08-31,RNO,FR0000131906,21047901W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,,-0.00257302958625884,,,,,-0.0007719088758776521,,0.001436109536516562,0.001403470683413913,-0.0003725653699560312,,-0.0006269310667026616,,,0.0016039664953301862,-0.0005440767407067151,,0.0014703026207193372,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,0.0018572243630138995,-0.0006517436419019754,,0.0013424502189176557,0.003383710140833543,0.001266722257850506,,0.001037860673448944,0.0013799488283846293,,,,,,0.0011932890834823607,0.001403470683413913,,0.0012168021688711756,0.0002692324478194714
971,2026-08-31,RO,CH0012032113,02564804W,-0.00034595355781631465,-0.0003776924163315729,,,,-0.0006604567921947824,,,-0.0018029988341667785,,,,,,,,,0.001436109536516562,0.001403470683413913,0.0014616026052121222,-0.0009464016868998032,,,,0.0016039664953301862,,,-0.0003776924163315729,,,,-0.0005289311355050292,,-0.0006517436419019754,,-0.00045658195985369437,,,,0.001037860673448944,,,,,,,-0.0004082823806295019,,,0.0012168021688711756,-1.4720141056910438e-05
972,2026-08-31,ROK,US7739031091,00920301,,0.0011176961098680936,,,,-0.0006604567921947824,,,0.0006084010844355878,,,,0.0015342288216201778,,0.0007553848326631458,,,,,-0.0003725653699560312,,0.0018297099280062865,,,,-0.0005440767407067151,,0.0014703026207193372,0.003800166773551518,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,-0.0015342288216201778,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-9.33102257797069e-05
973,2026-08-31,ROL,US7757111049,00922501,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,-0.0029406052414386744,,0.0006084010844355878,,,,,,0.0007553848326631458,,,,,0.0014616026052121222,,-0.0006269310667026616,,,,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,-0.0010466561028849518,-0.0013955414705132693,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-0.0001789197308951872
974,2026-08-31,ROP,US7766961061,02492501,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,,,,,-0.0008576765287529467,-0.0016467389352056577,,,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,,,,,-0.0008152172946562662,0.0021294037955245575,-0.0018433644797078259,-0.0003776924163315729,,,-0.00039648609996925947,,,,,-0.00045658195985369437,,,-0.0015342288216201778,,,,,,,,,,,,-0.0002167267782185818
975,2026-08-31,ROST,US7782961038,00924801,0.001020705951573755,0.0011176961098680936,,0.002872219073033124,0.0012798489133722729,,-0.0029406052414386744,0.0018712942445518839,,,,,,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,0.0018433644797078259,,,,,0.0021294037955245575,0.0036325123570713036,0.0014703026207193372,0.003800166773551518,,-0.00039648609996925947,,-0.000633361128925253,-0.0006517436419019754,,,,,,,-0.0013955414705132693,,,,,-0.00040895834483584213,-0.0004082823806295019,,,,0.0001714769764659198
976,2026-08-31,RR.,GB00B63H8491,10049901W,-0.00034595355781631465,,0.0013955414705132693,,,,,,0.0006084010844355878,0.0018029988341667785,,,0.0015342288216201778,0.0016467389352056577,0.0007553848326631458,,,0.001436109536516562,,0.0014616026052121222,,0.0018297099280062865,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,,,,,,,,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,0.0012168021688711756,0.00010241730078470555
977,2026-08-31,RS,US7595091023,03067101,0.001020705951573755,0.0011176961098680936,,0.002872219073033124,0.0012798489133722729,,,0.0018712942445518839,,,,,0.0015342288216201778,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,-0.0061752710070212165,,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,0.003800166773551518,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,,,,-0.00045658195985369437,,-0.0012798489133722729,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-7.41507981417425e-05
978,2026-08-31,RSG,US7607591002,11216801,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,-0.0029406052414386744,,-0.0018029988341667785,-0.0018297099280062865,,,,,-0.002225322885413051,,,-0.0014445078378996997,,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,0.0029760342202511886,,-0.0013955414705132693,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,,-0.0004082823806295019,,-0.0005312061081308573,,-0.0003675813697215861
979,2026-08-31,RTO,GB00B082RF11,10009102W,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,-0.0006604567921947824,,,0.0006084010844355878,,,,-0.0008576765287529467,,0.0007553848326631458,,,,,-0.0003725653699560312,,0.0018297099280062865,,,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,,,,-0.0005312061081308573,,-9.709478439875754e-05
980,2026-08-31,RTX,US75513E1010,01098301,-0.00034595355781631465,,,,,-0.0006604567921947824,,,0.0006084010844355878,,,,0.0015342288216201778,,0.0007553848326631458,,,,,-0.0003725653699560312,,,,,,-0.0005440767407067151,0.0036325123570713036,-0.0003776924163315729,,,,,-0.000633361128925253,,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,0.0029760342202511886,0.001037860673448944,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,1.0543823440296894e-05
981,2026-08-31,RVMD,US76155X1000,03608301,-0.00034595355781631465,-0.0003776924163315729,,,,,,,0.0006084010844355878,,,,,,,,,-0.0014445078378996997,,-0.0003725653699560312,0.0018433644797078259,,,,-0.0008152172946562662,,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,-0.0006517436419019754,,-0.00045658195985369437,-0.003430706115011787,-0.0012798489133722729,,-0.0010466561028849518,-0.0013955414705132693,,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-0.0002753234079559481
982,2026-08-31,RWE,DE0007037129,10095301W,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,0.0012932504726746003,,,,0.0018029988341667785,0.00257302958625884,-0.0017518499310698486,,-0.0016467389352056577,-0.002225322885413051,,,,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,,,,,,,,-0.0004303324743568792,,-0.0005289311355050292,0.0018572243630138995,-0.0006517436419019754,-0.0005550805399569634,,,,,0.001037860673448944,0.0013799488283846293,0.001306935662861633,,,,0.0011932890834823607,-0.0004082823806295019,-0.0007159734500894164,0.0015633597486129662,,0.00015983811975052933
983,2026-08-31,RXL,FR0010451203,10326003W,0.001020705951573755,-0.0003776924163315729,-0.0004732008434499016,,,0.0012932504726746003,,,0.0006084010844355878,,,,-0.0008576765287529467,0.0016467389352056577,0.0007553848326631458,,,0.001436109536516562,,-0.0003725653699560312,,,,,0.0016039664953301862,-0.0005440767407067151,,0.0014703026207193372,,0.001266722257850506,0.001165145473022871,,-0.000633361128925253,,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,,,0.0013799488283846293,0.001306935662861633,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,,,,0.0015633597486129662,,0.0003952907466549926
984,2026-08-31,RY,CA7800871021,01563301C,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,0.0006084010844355878,0.0018029988341667785,,-0.0017518499310698486,,,,-0.0007719088758776521,0.0011126614427065256,,,,,,,,,,,,,,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,,,,,0.001037860673448944,,,-0.000757701964051683,-0.0008488345026833287,,,,,-0.0005312061081308573,,-8.886344092618691e-05
985,2026-08-31,RYA,IE00BYTBXV33,06483501W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,,-0.0018029988341667785,0.0018029988341667785,,,,,-0.002225322885413051,,,,,0.0014616026052121222,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,-0.0012798489133722729,,,,,0.0014880171101255943,0.0016689921640597883,,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,0.0015633597486129662,-0.0012350542014042433,0.00016661529489170687
986,2026-08-31,S32,AU000000S320,31968701W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,,0.0018029988341667785,,,,,,-0.0007719088758776521,,,0.001403470683413913,-0.0003725653699560312,,0.0018297099280062865,,,,-0.0005440767407067151,,-0.0003776924163315729,,,0.001165145473022871,,,,,-0.00045658195985369437,,,,,,-0.0006640076351635717,-0.000757701964051683,,,,-0.0004082823806295019,-0.0007159734500894164,,,-1.3667849093796155e-05
987,2026-08-31,S63,SG1F60858221,21488201W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,,,,,,-0.0008576765287529467,0.0016467389352056577,,,,0.001436109536516562,,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,0.0012168021688711756,-0.00010218980475404596
988,2026-08-31,S68,SG1J26887955,24190401W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,-0.0018029988341667785,,,,,,,-0.0007719088758776521,,,-0.00047870317883885396,,,,,,,,,,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,,,-0.0010466561028849518,-0.0013955414705132693,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,-0.0012350542014042433,-0.00026392638110329627
