,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
26678,2026-08-31,HOT,DE0006070006,10005401W,,0.00025968989243683067,0.00025968989243683067,0.39909906633458336,AGG,MP,MXWO_MP,561,0.00025968989243683067
26679,2026-08-31,HPE,US42824C1099,02615601,,0.0005168997184947057,0.0005168997184947057,0.32654748914053655,AGG,MP,MXWO_MP,561,0.0005168997184947057
26680,2026-08-31,HPQ,US40434L1052,00560601,,0.0004493121422398827,0.0004493121422398827,0.36109474663507,AGG,MP,MXWO_MP,561,0.0004493121422398827
26681,2026-08-31,HSBA,GB0005405286,01550902W,,0.00015412749394319876,0.00015412749394319876,0.3210856524004463,AGG,MP,MXWO_MP,561,0.00015412749394319876
26682,2026-08-31,HSY,US4278661081,00559701,,-0.00021266011369637657,-0.00021266011369637657,0.5208388007401585,AGG,MP,MXWO_MP,659,-0.00021266011369637657
26683,2026-08-31,HUBB,US4435106079,00576401,,-0.00034117119782779725,-0.00034117119782779725,0.38641390981274776,AGG,MP,MXWO_MP,659,-0.00034117119782779725
26684,2026-08-31,HUM,US4448591028,02791401,,-2.9293943563733517e-05,-2.9293943563733517e-05,0.5382134533074755,AGG,MP,MXWO_MP,659,-2.9293943563733517e-05
26685,2026-08-31,HWM,US4432011082,02819201,,-5.014422375601269e-05,-5.014422375601269e-05,0.36820960389047563,AGG,MP,MXWO_MP,659,-5.014422375601269e-05
26686,2026-08-31,IAG,ES0177542018,01314501W,,0.0005971171631396812,0.0005971171631396812,0.5063072015069962,AGG,MP,MXWO_MP,561,0.0005971171631396812
26687,2026-08-31,IAG,CA45075E1043,12947201C,,-9.176531089641552e-05,-9.176531089641552e-05,0.348694987864755,AGG,MP,MXWO_MP,659,-9.176531089641552e-05
26688,2026-08-31,IAG,AU000000IAG3,23911601W,,-0.00048353813215588047,-0.00048353813215588047,0.6154150356755781,AGG,MP,MXWO_MP,659,-0.00048353813215588047
26689,2026-08-31,IBE,ES0144580Y14,10095701W,,-1.8154507794830323e-06,-1.8154507794830323e-06,0.3901143978544652,AGG,MP,MXWO_MP,659,-1.8154507794830323e-06
26690,2026-08-31,IBKR,US45841N1072,17670101,,0.00021933736635000822,0.00021933736635000822,0.592199781199543,AGG,MP,MXWO_MP,561,0.00021933736635000822
26691,2026-08-31,IBM,US4592001014,00606601,,-0.00014398515413145617,-0.00014398515413145617,0.2917557422388773,AGG,MP,MXWO_MP,659,-0.00014398515413145617
26692,2026-08-31,ICE,US45866F1049,16361001,,-9.651811226983786e-05,-9.651811226983786e-05,0.4455663967547297,AGG,MP,MXWO_MP,659,-9.651811226983786e-05
26693,2026-08-31,ICL,IL0002810146,22021102W,,-0.0005298133286619781,-0.0005298133286619781,0.4357538462952066,AGG,MP,MXWO_MP,659,-0.0005298133286619781
26694,2026-08-31,IDR,ES0118594417,21686101W,,0.000297536747478905,0.000297536747478905,0.34345847484438474,AGG,MP,MXWO_MP,561,0.000297536747478905
26695,2026-08-31,IDXX,US45168D1046,02419701,,-0.0003231395741148067,-0.0003231395741148067,0.4758874937492422,AGG,MP,MXWO_MP,659,-0.0003231395741148067
26696,2026-08-31,IEX,US45167R1041,01526701,,-0.0002978646322206812,-0.0002978646322206812,0.4171047411736454,AGG,MP,MXWO_MP,659,-0.0002978646322206812
26697,2026-08-31,IFC,CA45823T1066,16249101C,,-0.00027518633823530784,-0.00027518633823530784,0.2900495206195825,AGG,MP,MXWO_MP,659,-0.00027518633823530784
26698,2026-08-31,IFF,US4595061015,00607801,,0.00025117666608397393,0.00025117666608397393,0.41893341308596294,AGG,MP,MXWO_MP,561,0.00025117666608397393
26699,2026-08-31,IFT,NZIFTE0003S3,20982801W,,-0.00036442962888251187,-0.00036442962888251187,0.44188705509071835,AGG,MP,MXWO_MP,659,-0.00036442962888251187
26700,2026-08-31,IFX,DE0006231004,13274001W,,-0.0003673808335488729,-0.0003673808335488729,0.27541522700648924,AGG,MP,MXWO_MP,659,-0.0003673808335488729
26701,2026-08-31,IG,IT0005211237,32281101W,,0.0003402150146927927,0.0003402150146927927,0.46179865993968144,AGG,MP,MXWO_MP,561,0.0003402150146927927
26702,2026-08-31,IGM,CA4495861060,01433301C,,-0.00011153562242880661,-0.00011153562242880661,0.36479426493714945,AGG,MP,MXWO_MP,659,-0.00011153562242880661
26703,2026-08-31,IHG,GB00BHJYC057,02006701W,,0.00021686159345953019,0.00021686159345953019,0.3060465806148691,AGG,MP,MXWO_MP,561,0.00021686159345953019
26704,2026-08-31,III,GB00B1YW4409,21083501W,,1.5998065570299222e-05,1.5998065570299222e-05,0.5927263961562991,AGG,MP,MXWO_MP,561,1.5998065570299222e-05
26705,2026-08-31,ILMN,US4523271090,13820501,,0.0002188747425849658,0.0002188747425849658,0.4866403882793366,AGG,MP,MXWO_MP,561,0.0002188747425849658
26706,2026-08-31,IMB,GB0004544929,21277301W,,0.0006023055111693655,0.0006023055111693655,0.37845179115199884,AGG,MP,MXWO_MP,561,0.0006023055111693655
26707,2026-08-31,IMO,CA4530384086,00590303C,,-0.00010502857417194682,-0.00010502857417194682,0.23137103356511168,AGG,MP,MXWO_MP,659,-0.00010502857417194682
26708,2026-08-31,INCY,US45337C1027,02912701,,0.0007125097960005775,0.0007125097960005775,0.563383045845725,AGG,MP,MXWO_MP,561,0.0007125097960005775
26709,2026-08-31,INDT,SE0001515552,27419601W,,-0.0001891727214676448,-0.0001891727214676448,0.3665903729225723,AGG,MP,MXWO_MP,659,-0.0001891727214676448
26710,2026-08-31,INDU A,SE0000190126,10303601W,,0.00030597907340595076,0.00030597907340595076,0.5320905915058448,AGG,MP,MXWO_MP,561,0.00030597907340595076
26711,2026-08-31,INDU C,SE0000107203,10303603W,,0.00030597907340595076,0.00030597907340595076,0.5320905915058448,AGG,MP,MXWO_MP,561,0.00030597907340595076
26712,2026-08-31,INF,GB00BMJ6DW54,22060101W,,-0.00022853597661112124,-0.00022853597661112124,0.1609524579603408,AGG,MP,MXWO_MP,659,-0.00022853597661112124
26713,2026-08-31,INGA,NL0011821202,01561704W,,0.0006301551431411554,0.0006301551431411554,0.4456741926869317,AGG,MP,MXWO_MP,561,0.0006301551431411554
26714,2026-08-31,INPST,LU2290522684,34636101W,,-3.445834448815736e-05,-3.445834448815736e-05,0.3225046459865171,AGG,MP,MXWO_MP,659,-3.445834448815736e-05
26715,2026-08-31,INSM,US4576693075,13618601,,-0.0004716337459393202,-0.0004716337459393202,0.5196533192947754,AGG,MP,MXWO_MP,659,-0.0004716337459393202
26716,2026-08-31,INTC,US4581401001,00600801,,0.0003258102691979108,0.0003258102691979108,0.3231355585950282,AGG,MP,MXWO_MP,561,0.0003258102691979108
26717,2026-08-31,INTU,US4612021034,02792801,,0.00021126931394374243,0.00021126931394374243,0.25498205380500893,AGG,MP,MXWO_MP,561,0.00021126931394374243
26718,2026-08-31,INVH,US46187W1071,03000401,,0.00018796715218804064,0.00018796715218804064,0.1821564840686059,AGG,MP,MXWO_MP,561,0.00018796715218804064
26719,2026-08-31,IOT,US79589L1061,04029201,,0.0002523196945675533,0.0002523196945675533,0.28105124388673336,AGG,MP,MXWO_MP,561,0.0002523196945675533
26720,2026-08-31,IP,US4601461035,00610401,,1.1371446422276438e-05,1.1371446422276438e-05,0.5253490327883439,AGG,MP,MXWO_MP,561,1.1371446422276438e-05
26721,2026-08-31,IPN,FR0010259150,27472201W,,0.0002549770647762095,0.0002549770647762095,0.33615803340381406,AGG,MP,MXWO_MP,561,0.0002549770647762095
26722,2026-08-31,IQV,US46266C1053,01792801,,0.00019245723284615551,0.00019245723284615551,0.35349066423059006,AGG,MP,MXWO_MP,561,0.00019245723284615551
26723,2026-08-31,IR,US45687V1061,03009802,,-0.0003486898476991084,-0.0003486898476991084,0.4166011070672505,AGG,MP,MXWO_MP,659,-0.0003486898476991084
26724,2026-08-31,IREN,AU0000185993,03996001,,4.4944460263235967e-05,4.4944460263235967e-05,0.33520820753804004,AGG,MP,MXWO_MP,561,4.4944460263235967e-05
26725,2026-08-31,IRM,US46284V1017,06237401,,0.0004485244024456798,0.0004485244024456798,0.3427861740275187,AGG,MP,MXWO_MP,561,0.0004485244024456798
26726,2026-08-31,ISP,IT0000072618,01634803W,,0.0003283709028624102,0.0003283709028624102,0.2322093335517446,AGG,MP,MXWO_MP,561,0.0003283709028624102
26727,2026-08-31,ISRG,US46120E6023,13672501,,-0.00028305071949913277,-0.00028305071949913277,0.36926292530643134,AGG,MP,MXWO_MP,659,-0.00028305071949913277
26728,2026-08-31,ITRK,GB0031638363,25238401W,,-0.00020570652882524415,-0.00020570652882524415,0.33051104205109955,AGG,MP,MXWO_MP,659,-0.00020570652882524415
26729,2026-08-31,ITW,US4523081093,00587801,,-0.00027819547276430857,-0.00027819547276430857,0.4720719540739205,AGG,MP,MXWO_MP,659,-0.00027819547276430857
26730,2026-08-31,ITX,ES0148396007,24566301W,,7.135327126320106e-05,7.135327126320106e-05,0.38400378410893515,AGG,MP,MXWO_MP,561,7.135327126320106e-05
26731,2026-08-31,IVN,CA46579R1047,01600501C,,-0.0006593073016716989,-0.0006593073016716989,0.4565187423975672,AGG,MP,MXWO_MP,659,-0.0006593073016716989
26732,2026-08-31,IVSB.F,SE0015811963,01569902,,2.8487688164792302e-05,2.8487688164792302e-05,0.005583880045144856,AGG,MP,MXWO_MP,561,2.8487688164792302e-05
26733,2026-08-31,J,US46982L1089,00621601,,-0.00023609715118307718,-0.00023609715118307718,0.5292704263554545,AGG,MP,MXWO_MP,659,-0.00023609715118307718
26734,2026-08-31,J36,BMG507361001,10042403W,,0.00034326123091805755,0.00034326123091805755,0.3616971416804726,AGG,MP,MXWO_MP,561,0.00034326123091805755
26735,2026-08-31,JBHT,US4456581077,00578301,,0.00021459259328249864,0.00021459259328249864,0.33362967280581346,AGG,MP,MXWO_MP,561,0.00021459259328249864
26736,2026-08-31,JBL,US4663131039,02819501,,-9.722205313572085e-05,-9.722205313572085e-05,0.3284019433215405,AGG,MP,MXWO_MP,659,-9.722205313572085e-05
26737,2026-08-31,JCI,IE00BY7QL619,00626801,,-0.00011335629845201319,-0.00011335629845201319,0.4369087570768502,AGG,MP,MXWO_MP,659,-0.00011335629845201319
26738,2026-08-31,JMT,PTJMT0AE0001,22110201W,,0.0007412638145304848,0.0007412638145304848,0.5284044451333914,AGG,MP,MXWO_MP,561,0.0007412638145304848
26739,2026-08-31,JNJ,US4781601046,00626601,,-0.0001972332973181431,-0.0001972332973181431,0.3537053580671948,AGG,MP,MXWO_MP,659,-0.0001972332973181431
26740,2026-08-31,JPM,US46625H1005,00296801,,-9.345839061551079e-05,-9.345839061551079e-05,0.3389049924083426,AGG,MP,MXWO_MP,659,-9.345839061551079e-05
26741,2026-08-31,K,CA4969024047,00864401C,,0.0010509162694718765,0.0010509162694718765,0.4211869804370178,AGG,MP,MXWO_MP,561,0.0010509162694718765
26742,2026-08-31,KBC,BE0003565737,01570301W,,0.00016478408900409211,0.00016478408900409211,0.36801502289634214,AGG,MP,MXWO_MP,561,0.00016478408900409211
26743,2026-08-31,KBX,DE000KBX1006,32874501W,,8.80726078888112e-05,8.80726078888112e-05,0.34197293546589413,AGG,MP,MXWO_MP,561,8.80726078888112e-05
26744,2026-08-31,KDP,US49271V1008,02887702,,-0.0004152601213725189,-0.0004152601213725189,0.4532643210851723,AGG,MP,MXWO_MP,659,-0.0004152601213725189
26745,2026-08-31,KER,FR0000121485,22237901W,,-0.0004303425438445405,-0.0004303425438445405,0.3819359893030374,AGG,MP,MXWO_MP,659,-0.0004303425438445405
26746,2026-08-31,KESKOB,FI0009000202,10197101W,,0.00035951118863095826,0.00035951118863095826,0.2893430863644413,AGG,MP,MXWO_MP,561,0.00035951118863095826
26747,2026-08-31,KEY,US4932671088,00978301,,0.0003584579309743835,0.0003584579309743835,0.38948366615536556,AGG,MP,MXWO_MP,561,0.0003584579309743835
26748,2026-08-31,KEY,CA4932711001,15413501C,,-0.00010129299637476647,-0.00010129299637476647,0.29869966594464825,AGG,MP,MXWO_MP,659,-0.00010129299637476647
26749,2026-08-31,KEYS,US49338L1035,02023201,,8.361111651201489e-05,8.361111651201489e-05,0.20938183523253973,AGG,MP,MXWO_MP,561,8.361111651201489e-05
26750,2026-08-31,KGF,GB0033195214,10076001W,,0.0003861704970152282,0.0003861704970152282,0.38623033402472984,AGG,MP,MXWO_MP,561,0.0003861704970152282
26751,2026-08-31,KHC,US5007541064,00556804,,-0.00011489471697534787,-0.00011489471697534787,0.5035510305579828,AGG,MP,MXWO_MP,659,-0.00011489471697534787
26752,2026-08-31,KIM,US49446R1095,02473101,,-7.75116601882274e-05,-7.75116601882274e-05,0.06773867787971108,AGG,MP,MXWO_MP,659,-7.75116601882274e-05
26753,2026-08-31,KKR,US48251W1045,17974101,,-0.00034551806390861924,-0.00034551806390861924,0.5623156190836103,AGG,MP,MXWO_MP,659,-0.00034551806390861924
26754,2026-08-31,KLAC,US4824801009,00630401,,4.4003290339977956e-05,4.4003290339977956e-05,0.16888279360817965,AGG,MP,MXWO_MP,561,4.4003290339977956e-05
26755,2026-08-31,KMB,US4943681035,00643501,,-0.00030112947637933346,-0.00030112947637933346,0.3545587024059795,AGG,MP,MXWO_MP,659,-0.00030112947637933346
26756,2026-08-31,KMI,US49456B1017,00631004,,-0.00010499812754513433,-0.00010499812754513433,0.3547905740219397,AGG,MP,MXWO_MP,659,-0.00010499812754513433
26757,2026-08-31,KNEBV,FI0009013403,10102301W,,0.000143953577751141,0.000143953577751141,0.4057829403283666,AGG,MP,MXWO_MP,561,0.000143953577751141
26758,2026-08-31,KNIN,CH0025238863,21144701W,,0.0005527215575621035,0.0005527215575621035,0.4496744855748451,AGG,MP,MXWO_MP,561,0.0005527215575621035
26759,2026-08-31,KO,US1912161007,00314401,,-0.00014612459326851081,-0.00014612459326851081,0.5474626341645615,AGG,MP,MXWO_MP,659,-0.00014612459326851081
26760,2026-08-31,KOG,NO0013536151,21178701W,,0.0003913334205810465,0.0003913334205810465,0.4201599043899022,AGG,MP,MXWO_MP,561,0.0003913334205810465
26761,2026-08-31,KPN,NL0000009082,06144001W,,-0.00019815276438676246,-0.00019815276438676246,0.27550066421181457,AGG,MP,MXWO_MP,659,-0.00019815276438676246
26762,2026-08-31,KR,US5010441013,00650201,,0.000721737457692883,0.000721737457692883,0.6047373084238716,AGG,MP,MXWO_MP,561,0.000721737457692883
26763,2026-08-31,KRX,IE0004927939,10257401W,,-0.0001091747164034312,-0.0001091747164034312,0.25770623778146684,AGG,MP,MXWO_MP,659,-0.0001091747164034312
26764,2026-08-31,KRZ,IE0004906560,10080103W,,-0.0008694034049500175,-0.0008694034049500175,0.5052909632607621,AGG,MP,MXWO_MP,659,-0.0008694034049500175
26765,2026-08-31,KVUE,US49177J1025,04189701,,0.00011836707951448161,0.00011836707951448161,0.35652913488655635,AGG,MP,MXWO_MP,561,0.00011836707951448161
26766,2026-08-31,L,CA5394811015,00677101C,,0.00045723544882050654,0.00045723544882050654,0.42980018182508783,AGG,MP,MXWO_MP,561,0.00045723544882050654
26767,2026-08-31,L,US5404241086,00678101,,-0.00038495586025887025,-0.00038495586025887025,0.34398910612977374,AGG,MP,MXWO_MP,659,-0.00038495586025887025
26768,2026-08-31,LAND,GB00BYW0PQ60,01560201W,,-0.00040558422135222226,-0.00040558422135222226,0.2068707953719109,AGG,MP,MXWO_MP,659,-0.00040558422135222226
26769,2026-08-31,LDO,IT0003856405,01626701W,,0.0005409456111614805,0.0005409456111614805,0.404133627641079,AGG,MP,MXWO_MP,561,0.0005409456111614805
26770,2026-08-31,LDOS,US5253271028,16512301,,0.000503476618503863,0.000503476618503863,0.4734317649039012,AGG,MP,MXWO_MP,561,0.000503476618503863
26771,2026-08-31,LEN,US5260571048,00666901,,-0.0011101143559227118,-0.0011101143559227118,0.5031804028204113,AGG,MP,MXWO_MP,659,-0.0011101143559227118
26772,2026-08-31,LGEN,GB0005603997,01560301W,,0.00026415170230140725,0.00026415170230140725,0.46498805770641605,AGG,MP,MXWO_MP,561,0.00026415170230140725
26773,2026-08-31,LH,US5049221055,01496001,,0.00022207839515443525,0.00022207839515443525,0.25489854280761287,AGG,MP,MXWO_MP,561,0.00022207839515443525
26774,2026-08-31,LHA,DE0008232125,10010301W,,5.170708939281156e-05,5.170708939281156e-05,0.46687618897763034,AGG,MP,MXWO_MP,561,5.170708939281156e-05
26775,2026-08-31,LHX,US5024311095,00549201,,6.452733149567192e-05,6.452733149567192e-05,0.3319716666878884,AGG,MP,MXWO_MP,561,6.452733149567192e-05
26776,2026-08-31,LI,FR0000121964,01593601W,,0.00020596471528818656,0.00020596471528818656,0.14158844261682363,AGG,MP,MXWO_MP,561,0.00020596471528818656
26777,2026-08-31,LIFCO B,SE0015949201,23422502W,,-0.00017325810707765718,-0.00017325810707765718,0.3579877695198191,AGG,MP,MXWO_MP,659,-0.00017325810707765718
26778,2026-08-31,LII,US5261071071,12238001,,9.106615942163616e-05,9.106615942163616e-05,0.360422953389011,AGG,MP,MXWO_MP,561,9.106615942163616e-05
26779,2026-08-31,LIN,IE000S9YS762,02512401,,-6.937602960985635e-05,-6.937602960985635e-05,0.46792691875567227,AGG,MP,MXWO_MP,659,-6.937602960985635e-05
26780,2026-08-31,LISN,CH0010570759,10189502W,,-0.000507536691464954,-0.000507536691464954,0.40995475536178616,AGG,MP,MXWO_MP,659,-0.000507536691464954
26781,2026-08-31,LISP,CH0010570767,10189503W,,0.0007451235616802417,0.0007451235616802417,0.4768923924445539,AGG,MP,MXWO_MP,561,0.0007451235616802417
26782,2026-08-31,LITE,US55024U1097,02324901,,0.0003899901590488992,0.0003899901590488992,0.3080392591322903,AGG,MP,MXWO_MP,561,0.0003899901590488992
26783,2026-08-31,LLOY,GB0008706128,01592901W,,0.0002213435847607833,0.0002213435847607833,0.3129612403024825,AGG,MP,MXWO_MP,561,0.0002213435847607833
26784,2026-08-31,LLY,US5324571083,00673001,,0.00016272413740163138,0.00016272413740163138,0.4749291451176937,AGG,MP,MXWO_MP,561,0.00016272413740163138
26785,2026-08-31,LMT,US5398301094,00677401,,0.0006977792993278429,0.0006977792993278429,0.38682169406169425,AGG,MP,MXWO_MP,561,0.0006977792993278429
26786,2026-08-31,LNT,US0188021085,01155401,,-0.00020930064421009295,-0.00020930064421009295,0.44017445018644963,AGG,MP,MXWO_MP,659,-0.00020930064421009295
26787,2026-08-31,LOGN,CH0025751329,10269601W,,0.0005715032964318484,0.0005715032964318484,0.33252643017118,AGG,MP,MXWO_MP,561,0.0005715032964318484
26788,2026-08-31,LONN,CH0013841017,23139701W,,-0.0003891190973528135,-0.0003891190973528135,0.2851552435022238,AGG,MP,MXWO_MP,659,-0.0003891190973528135
26789,2026-08-31,LOTB,BE0003604155,21188501W,,-0.0005751303287100362,-0.0005751303287100362,0.4956638998960249,AGG,MP,MXWO_MP,659,-0.0005751303287100362
26790,2026-08-31,LOW,US5486611073,00682901,,-0.0005418020291469667,-0.0005418020291469667,0.4055974257595645,AGG,MP,MXWO_MP,659,-0.0005418020291469667
26791,2026-08-31,LPLA,US50212V1008,17851901,,-0.0005491472362748992,-0.0005491472362748992,0.6317685777825756,AGG,MP,MXWO_MP,659,-0.0005491472362748992
26792,2026-08-31,LR,FR0010307819,27703901W,,-0.00014708476971973342,-0.00014708476971973342,0.3074006710287233,AGG,MP,MXWO_MP,659,-0.00014708476971973342
26793,2026-08-31,LRCX,US5128073062,00656501,,0.00039889672772033325,0.00039889672772033325,0.24587092778363023,AGG,MP,MXWO_MP,561,0.00039889672772033325
26794,2026-08-31,LSEG,GB00B0SWJX34,24670601W,,0.00021472075541631514,0.00021472075541631514,0.5452743823287962,AGG,MP,MXWO_MP,561,0.00021472075541631514
26795,2026-08-31,LUG,CA5503711080,06574401C,,0.0005998327014838284,0.0005998327014838284,0.36613026603967147,AGG,MP,MXWO_MP,561,0.0005998327014838284
26796,2026-08-31,LUMI,IL0006046119,00201805W,,0.0007340463480660078,0.0007340463480660078,0.3800262115338907,AGG,MP,MXWO_MP,561,0.0007340463480660078
26797,2026-08-31,LUN,CA5503721063,10829701C,,0.0006293390212757454,0.0006293390212757454,0.3713054603156109,AGG,MP,MXWO_MP,561,0.0006293390212757454
26798,2026-08-31,LUND B,SE0000108847,10156302W,,0.0003547797136209199,0.0003547797136209199,0.3856558008913383,AGG,MP,MXWO_MP,561,0.0003547797136209199
26799,2026-08-31,LVS,US5178341070,16184401,,0.0008096593661609187,0.0008096593661609187,0.5304330242736863,AGG,MP,MXWO_MP,561,0.0008096593661609187
26800,2026-08-31,LYB,NL0009434992,29452401,,-9.512880192393936e-05,-9.512880192393936e-05,0.5513775706393835,AGG,MP,MXWO_MP,659,-9.512880192393936e-05
26801,2026-08-31,LYC,AU000000LYC6,21265801W,,-0.0002399912658540194,-0.0002399912658540194,0.4534740994011916,AGG,MP,MXWO_MP,659,-0.0002399912658540194
26802,2026-08-31,LYV,US5380341090,16574601,,0.00040250025439751046,0.00040250025439751046,0.28584442314389663,AGG,MP,MXWO_MP,561,0.00040250025439751046
26803,2026-08-31,MA,US57636Q1040,16022501,,-0.000497961396372315,-0.000497961396372315,0.5125343516471561,AGG,MP,MXWO_MP,659,-0.000497961396372315
26804,2026-08-31,MAA,US59522J1034,02964901,,-0.00043836862701299167,-0.00043836862701299167,0.17254367832126974,AGG,MP,MXWO_MP,659,-0.00043836862701299167
26805,2026-08-31,MAERSK A,DK0010244425,10329203W,,0.0002968155875253926,0.0002968155875253926,0.4690362922868601,AGG,MP,MXWO_MP,561,0.0002968155875253926
26806,2026-08-31,MAERSK B,DK0010244508,10329204W,,0.0002515750926336299,0.0002515750926336299,0.5120526178240971,AGG,MP,MXWO_MP,561,0.0002515750926336299
26807,2026-08-31,MAP,ES0124244E34,01628101W,,-8.277498214481173e-05,-8.277498214481173e-05,0.4475548030626386,AGG,MP,MXWO_MP,659,-8.277498214481173e-05
26808,2026-08-31,MAR,US5719032022,02893002,,-4.302149120379749e-05,-4.302149120379749e-05,0.30602742936296334,AGG,MP,MXWO_MP,659,-4.302149120379749e-05
26809,2026-08-31,MAS,US5745991068,00708501,,0.0006217072370264097,0.0006217072370264097,0.4502066148926065,AGG,MP,MXWO_MP,561,0.0006217072370264097
26810,2026-08-31,MBG,DE0007100000,01782801W,,-0.00030959238363086034,-0.00030959238363086034,0.45647556139324275,AGG,MP,MXWO_MP,659,-0.00030959238363086034
26811,2026-08-31,MC,FR0000121014,01444702W,,-0.00024334708599642844,-0.00024334708599642844,0.31566413610737126,AGG,MP,MXWO_MP,659,-0.00024334708599642844
